site,doy,lat,lon,value_maxTemp_C,value_minTemp_C,value_meanTemp_C,value_precip_cm,index_GDD_cum,index_HDD_cum,index_SDD_cum,index_diurnalTemp_C
ASH,73.0,46.050133,-95.87849,-0.08115520148326678,-9.484463921088413,-4.7828095612858395,3.4785466391304705,0.0,0.0,0.0,9.403308719605146
ASH,74.0,46.050133,-95.87849,-1.3636350290635315,-8.563851632036855,-4.963743330550193,3.413183527985183,0.0,0.0,0.0,7.200216602973323
ASH,75.0,46.050133,-95.87849,2.203969735175259,-7.108706718485571,-2.452368491655156,3.3897220455086567,0.0,0.0,0.0,9.312676453660831
ASH,76.0,46.050133,-95.87849,2.1948124606294233,-3.135596247077594,-0.47039189322408537,3.5590828869070568,0.0,0.0,0.0,5.330408707707017
ASH,77.0,46.050133,-95.87849,1.420590525605563,2.4742359416835553,1.9474132336445593,3.714163148645499,0.0,0.0,0.0,0.0
ASH,78.0,46.050133,-95.87849,4.16380822820361,-0.6312698826144982,1.7662691727945559,3.754611015793769,0.0,0.0,0.0,4.795078110818109
ASH,79.0,46.050133,-95.87849,0.8389179874076153,-12.862130570211768,-6.011606291402076,3.851317604246784,0.0,0.0,0.0,13.701048557619384
ASH,80.0,46.050133,-95.87849,-3.333636570797987,-13.772643505923634,-8.55314003836081,3.8826386502756707,0.0,0.0,0.0,10.439006935125647
ASH,81.0,46.050133,-95.87849,-0.22625960354970528,-10.748850765201412,-5.487555184375559,3.882145227455242,0.0,0.0,0.0,10.522591161651707
ASH,82.0,46.050133,-95.87849,3.776888002789372,-5.100761568490752,-0.6619367828506899,3.9312196695753125,0.0,0.0,0.0,8.877649571280124
ASH,83.0,46.050133,-95.87849,6.499399256315788,-0.5412896381544445,2.9790548090806714,3.889082551344403,0.0,0.0,0.0,7.040688894470232
ASH,84.0,46.050133,-95.87849,8.2622399382998,-0.9546694759664673,3.6537852311666663,3.927153133786435,0.0,0.0,0.0,9.216909414266267
ASH,85.0,46.050133,-95.87849,1.6148772535475173,-2.504626707201694,-0.4448747268270884,3.9807344786475443,0.0,0.0,0.0,4.119503960749212
ASH,86.0,46.050133,-95.87849,7.434830089918165,-4.758089676879431,1.3383702065193672,3.9330901621715104,0.0,0.0,0.0,12.192919766797596
ASH,87.0,46.050133,-95.87849,11.542265648213572,-2.8701919825258098,4.336036832843881,3.9645771961981886,0.0,0.0,0.0,14.412457630739382
ASH,88.0,46.050133,-95.87849,13.718130068101921,2.6318738325496307,8.175001950325775,3.960726506362007,0.0,0.0,0.0,11.086256235552291
ASH,89.0,46.050133,-95.87849,12.212165467676357,0.09111924750290731,6.151642357589632,3.9146141277580133,0.0,0.0,0.0,12.121046220173449
ASH,90.0,46.050133,-95.87849,14.719514690461024,-2.610616515971839,6.054449087244592,3.991701205536522,0.0,0.0,0.0,17.330131206432863
ASH,91.0,46.050133,-95.87849,10.750186574414794,0.32849746137638963,5.539342017895592,3.9145471155550915,0.0,0.0,0.0,10.421689113038404
ASH,92.0,46.050133,-95.87849,12.469787480198484,1.9956240662747387,7.232705773236611,3.817500235699422,0.0,0.0,0.0,10.474163413923746
ASH,93.0,46.050133,-95.87849,11.170237589144524,-3.606626944848562,3.7818053221479806,5.147051044154113,0.0,0.0,0.0,14.776864533993086
ASH,94.0,46.050133,-95.87849,-5.198496658281856,-8.544092991695955,-6.871294824988905,6.980741101116046,0.0,0.0,0.0,3.3455963334140986
ASH,95.0,46.050133,-95.87849,4.8136925137367905,-10.039346157414945,-2.6128268218390773,7.083937981932494,0.0,0.0,0.0,14.853038671151737
ASH,96.0,46.050133,-95.87849,13.80279569120007,-6.094918867272702,3.8539384119636835,6.135484981593519,0.0,0.0,0.0,19.89771455847277
ASH,97.0,46.050133,-95.87849,14.551446874375625,4.7618946364825145,9.656670755429069,6.259039652377746,0.0,0.0,0.0,9.78955223789311
ASH,98.0,46.050133,-95.87849,15.78181019193118,4.665717317694838,10.22376375481301,7.413945751551262,0.22376375481301025,0.0,0.0,11.116092874236342
ASH,99.0,46.050133,-95.87849,7.48640532761281,-0.3501706182500818,3.5681173546813643,7.403619682859466,0.22376375481301025,0.0,0.0,7.836575945862892
ASH,100.0,46.050133,-95.87849,1.4677615468280516,-3.231328937821684,-0.8817836954968161,7.536973172846905,0.22376375481301025,0.0,0.0,4.6990904846497354
ASH,101.0,46.050133,-95.87849,10.83146951395441,-3.025504417801634,3.902982548076388,7.653827855898449,0.22376375481301025,0.0,0.0,13.856973931756045
ASH,102.0,46.050133,-95.87849,12.165798640213936,-0.24034365684358586,5.962727491685175,7.503421550828613,0.22376375481301025,0.0,0.0,12.40614229705752
ASH,103.0,46.050133,-95.87849,3.153557154701893,-1.7768744578805833,0.6883413484106548,7.640778626513116,0.22376375481301025,0.0,0.0,4.930431612582476
ASH,104.0,46.050133,-95.87849,-0.4509105650866276,-6.437337858691401,-3.4441242118890143,7.652728304487746,0.22376375481301025,0.0,0.0,5.986427293604773
ASH,105.0,46.050133,-95.87849,-2.1529519221015807,-8.081444936922411,-5.117198429511996,7.630683166596208,0.22376375481301025,0.0,0.0,5.92849301482083
ASH,106.0,46.050133,-95.87849,3.590846424831907,-9.573427636740538,-2.9912906059543154,7.671807016845355,0.22376375481301025,0.0,0.0,13.164274061572446
ASH,107.0,46.050133,-95.87849,7.20721083475271,-7.443707708287075,-0.11824843676718233,7.913041689572982,0.22376375481301025,0.0,0.0,14.650918543039786
ASH,108.0,46.050133,-95.87849,10.80878538325515,-4.771692717418929,3.0185463329181106,7.942543256059058,0.22376375481301025,0.0,0.0,15.58047810067408
ASH,109.0,46.050133,-95.87849,14.68112775935109,1.013299344261165,7.847213551806128,7.894932965385906,0.22376375481301025,0.0,0.0,13.667828415089925
ASH,110.0,46.050133,-95.87849,17.672648055331624,0.15114234817131786,8.911895201751472,7.905764577653016,0.22376375481301025,0.0,0.0,17.521505707160305
ASH,111.0,46.050133,-95.87849,11.871210754244,-2.6931178056568092,4.589046474293595,7.886261836949707,0.22376375481301025,0.0,0.0,14.56432855990081
ASH,112.0,46.050133,-95.87849,9.084862796720298,-4.289724476946092,2.397569159887103,7.817013522854993,0.22376375481301025,0.0,0.0,13.374587273666389
ASH,113.0,46.050133,-95.87849,21.857963776765594,0.2104364465352799,11.034200111650437,7.6953160650990595,1.257963866463447,0.0,0.0,21.647527330230314
ASH,114.0,46.050133,-95.87849,22.57441670352757,2.726732158273811,12.650574430900692,7.80284356534191,3.9085382973641387,0.0,0.0,19.84768454525376
ASH,115.0,46.050133,-95.87849,17.542525782834478,3.6874397213116183,10.614982752073049,8.179540669027425,4.523521049437187,0.0,0.0,13.85508606152286
ASH,116.0,46.050133,-95.87849,19.569717783781613,4.42371431958515,11.996716051683382,8.349049065485179,6.5202371011205695,0.0,0.0,15.146003464196463
ASH,117.0,46.050133,-95.87849,20.15967431920935,6.936286620400559,13.547980469804955,8.185904118129132,10.068217570925524,0.0,0.0,13.223387698808793
ASH,118.0,46.050133,-95.87849,21.27600423797357,8.283800515103882,14.779902376538725,8.498148701780375,14.84811994746425,0.0,0.0,12.992203722869688
ASH,119.0,46.050133,-95.87849,15.186916064668077,7.084775738021906,11.135845901344991,9.389058184854536,15.983965848809241,0.0,0.0,8.102140326646172
ASH,120.0,46.050133,-95.87849,18.20738449927941,5.544164347644944,11.875774423462177,10.022428330494897,17.859740272271416,0.0,0.0,12.663220151634466
ASH,121.0,46.050133,-95.87849,20.767883861066146,4.320381238077479,12.544132549571813,10.090134260600417,20.40387282184323,0.0,0.0,16.447502622988665
ASH,122.0,46.050133,-95.87849,19.237270715341264,3.2445752176255818,11.240922966483422,9.938967006818952,21.644795788326654,0.0,0.0,15.992695497715683
ASH,123.0,46.050133,-95.87849,14.41741959611128,7.144275715193113,10.780847655652197,10.052852962420948,22.42564344397885,0.0,0.0,7.273143880918167
ASH,124.0,46.050133,-95.87849,20.456276789483688,3.733173157628084,12.094724973555886,10.0823152509126,24.520368417534737,0.0,0.0,16.723103631855604
ASH,125.0,46.050133,-95.87849,12.493238940228489,4.905921879247094,8.699580409737791,9.985587829856245,24.520368417534737,0.0,0.0,7.587317060981395
ASH,126.0,46.050133,-95.87849,8.962402006304918,3.994303534884409,6.478352770594664,10.520056924176451,24.520368417534737,0.0,0.0,4.968098471420509
ASH,127.0,46.050133,-95.87849,17.360940665309265,5.579971372565416,11.470456018937341,10.93111309301888,25.990824436472078,0.0,0.0,11.780969292743848
ASH,128.0,46.050133,-95.87849,14.27508182934801,3.5282543363518455,8.901668082849929,10.917751197555244,25.990824436472078,0.0,0.0,10.746827492996164
ASH,129.0,46.050133,-95.87849,8.910827946979051,0.18563189670377117,4.548229921841411,10.883995896120073,25.990824436472078,0.0,0.0,8.72519605027528
ASH,130.0,46.050133,-95.87849,9.08863283790377,-0.15526121649420097,4.466685810704784,10.815545933365227,25.990824436472078,0.0,0.0,9.243894054397972
ASH,131.0,46.050133,-95.87849,8.16605494277149,2.437476037169289,5.301765489970389,11.44673856091996,25.990824436472078,0.0,0.0,5.728578905602201
ASH,132.0,46.050133,-95.87849,9.534330277156668,-1.6442002470472497,3.945065015054709,11.495918405240108,25.990824436472078,0.0,0.0,11.178530524203918
ASH,133.0,46.050133,-95.87849,13.502821532531014,-1.286450607309075,6.10818546261097,11.479296816866857,25.990824436472078,0.0,0.0,14.789272139840088
ASH,134.0,46.050133,-95.87849,16.029153778036356,5.18970001293423,10.609426895485292,11.59705121759401,26.60025133195737,0.0,0.0,10.839453765102126
ASH,135.0,46.050133,-95.87849,18.085488728349727,6.951084741142937,12.518286734746333,11.901723496878764,29.118538066703703,0.0,0.0,11.13440398720679
ASH,136.0,46.050133,-95.87849,19.634394811278497,3.735267331546663,11.68483107141258,11.793894491355234,30.80336913811628,0.0,0.0,15.899127479731835
ASH,137.0,46.050133,-95.87849,16.734570806603138,5.901177281534796,11.317874044068967,11.817551380740056,32.12124318218525,0.0,0.0,10.833393525068342
ASH,138.0,46.050133,-95.87849,20.26825269588551,11.68381984806694,15.976036271976227,12.177850807811714,38.09727945416148,0.0,0.0,8.58443284781857
ASH,139.0,46.050133,-95.87849,23.041641017563904,10.355386864917154,16.698513941240527,12.0408774480934,44.795793395402,0.0,0.0,12.68625415264675
ASH,140.0,46.050133,-95.87849,22.63084221319014,9.193762695336234,15.912302454263187,12.004237237962233,50.70809584966519,0.0,0.0,13.437079517853904
ASH,141.0,46.050133,-95.87849,24.295074009754327,15.180210417233132,19.73764221349373,12.02128852067559,60.44573806315892,1.7376422134937286,0.0,9.114863592521194
ASH,142.0,46.050133,-95.87849,21.461121024447717,16.79047298583052,19.12579700513912,12.066101403884213,69.57153506829803,2.8634392186328483,0.0,4.670648038617198
ASH,143.0,46.050133,-95.87849,21.387453795248437,15.469886400202345,18.42867009772539,12.004566140538717,78.00020516602343,3.292109316358239,0.0,5.917567395046092
ASH,144.0,46.050133,-95.87849,19.487098216562785,12.718149514038485,16.102623865300636,11.974734916097072,84.10282903132406,3.292109316358239,0.0,6.7689487025243
ASH,145.0,46.050133,-95.87849,13.893257879350816,9.84039018650237,11.866824032926594,12.172365371746107,85.96965306425066,3.292109316358239,0.0,4.052867692848446
ASH,146.0,46.050133,-95.87849,15.689302845149003,11.392923195684535,13.54111302041677,12.136970656892684,89.51076608466744,3.292109316358239,0.0,4.296379649464468
ASH,147.0,46.050133,-95.87849,21.027719995435657,13.772248733112795,17.399984364274225,12.445135494752538,96.91075044894166,3.292109316358239,0.0,7.255471262322862
ASH,148.0,46.050133,-95.87849,31.590680467355334,13.352217821667196,22.471449144511265,12.801774525406733,109.38219959345292,7.763558460869504,0.0,18.238462645688138
ASH,149.0,46.050133,-95.87849,20.39323347608942,10.249834344509468,15.321533910299443,12.794666234811503,114.70373350375236,7.763558460869504,0.0,10.143399131579953
ASH,150.0,46.050133,-95.87849,18.317467302597713,8.52024912252781,13.41885821256276,12.794742514324225,118.12259171631513,7.763558460869504,0.0,9.797218180069903
ASH,151.0,46.050133,-95.87849,19.1978936927402,9.054307396894691,14.126100544817447,12.794704499806096,122.24869226113258,7.763558460869504,0.0,10.14358629584551
ASH,152.0,46.050133,-95.87849,27.58468699320069,9.375191288213568,18.47993914070713,12.766390290513552,130.7286314018397,8.243497601576635,0.0,18.209495704987123
ASH,153.0,46.050133,-95.87849,32.72201225916539,14.303752959263969,23.512882609214678,12.829454408016366,144.2415140110544,13.756380210791313,0.0,18.418259299901422
ASH,154.0,46.050133,-95.87849,30.16528820682339,18.527870179644903,24.34657919323415,12.805832251153308,158.58809320428853,20.102959404025462,0.0,11.637418027178487
ASH,155.0,46.050133,-95.87849,27.11758657924865,17.17575026787163,22.14666842356014,13.34605637980603,170.73476162784868,24.249627827585602,0.0,9.941836311377017
ASH,156.0,46.050133,-95.87849,24.61218850024142,13.885369470529483,19.24877898538545,14.056070930456482,179.9835406132341,25.49840681297105,0.0,10.726819029711937
ASH,157.0,46.050133,-95.87849,26.034866739112868,15.555891941246205,20.795379340179537,13.562031547340593,190.77891995341366,28.293786153150588,0.0,10.478974797866663
ASH,158.0,46.050133,-95.87849,25.671805690510002,15.129417069492709,20.400611380001354,13.972148832577615,201.179531333415,30.694397533151943,0.0,10.542388621017293
ASH,159.0,46.050133,-95.87849,29.939121077177514,17.903256520663433,23.921188798920475,13.887210508364264,215.10072013233548,36.61558633207242,0.0,12.035864556514081
ASH,160.0,46.050133,-95.87849,33.04294848124914,22.646576764349838,27.84476262279949,14.978257902096496,232.94548275513498,46.460348954871904,0.0,10.396371716899303
ASH,161.0,46.050133,-95.87849,23.45034171587357,14.313830518185076,18.882086117029324,18.7841118319166,241.8275688721643,47.342435071901235,0.0,9.136511197688494
ASH,162.0,46.050133,-95.87849,20.96011654736001,13.292193912039119,17.126155229699563,19.139773968916714,248.95372410186386,47.342435071901235,0.0,7.66792263532089
ASH,163.0,46.050133,-95.87849,21.778271598936694,11.724434220397047,16.75135290966687,19.244596100452647,255.70507701153073,47.342435071901235,0.0,10.053837378539647
ASH,164.0,46.050133,-95.87849,21.503905733845485,9.626922978727974,15.56541435628673,19.042035664790376,261.27049136781744,47.342435071901235,0.0,11.876982755117512
ASH,165.0,46.050133,-95.87849,22.94951906710977,12.473332706249549,17.71142588667966,18.375385389103855,268.98191725449715,47.342435071901235,0.0,10.47618636086022
ASH,166.0,46.050133,-95.87849,27.05477283416346,15.805291371341092,21.43003210275228,19.09947712521193,280.4119493572494,50.772467174653514,0.0,11.24948146282237
ASH,167.0,46.050133,-95.87849,32.16419898648954,19.956060378779444,26.06012968263449,19.687388617869132,296.4720790398839,58.832596857287996,0.0,12.208138607710094
ASH,168.0,46.050133,-95.87849,35.29596075371363,24.99008297722059,30.143021865467112,19.170858409009266,316.615100905351,70.97561872275512,0.14302186546711226,10.305877776493038
ASH,169.0,46.050133,-95.87849,34.614218747018874,23.2154071032302,28.914812925124536,19.48148336212623,335.52991383047555,81.89043164787965,0.14302186546711226,11.398811643788676
ASH,170.0,46.050133,-95.87849,23.883072802336102,15.026130631430448,19.454601716883275,22.773788739508404,344.9845155473588,83.34503336476293,0.14302186546711226,8.856942170905654
ASH,171.0,46.050133,-95.87849,22.04911561358231,15.08016138889434,18.564638501238324,23.6362909858374,353.54915404859713,83.90967186600125,0.14302186546711226,6.96895422468797
ASH,172.0,46.050133,-95.87849,24.053319964563663,16.800913138258537,20.4271165514111,23.62522064411261,363.97627060000826,86.33678841741235,0.14302186546711226,7.252406826305126
ASH,173.0,46.050133,-95.87849,23.773944749941904,16.056659173053646,19.915301961497775,24.83983522360293,373.891572561506,88.25209037891013,0.14302186546711226,7.7172855768882584
ASH,174.0,46.050133,-95.87849,22.89474508767475,13.481757322419117,18.18825120504693,24.653135318387626,382.0798237665529,88.44034158395705,0.14302186546711226,9.412987765255632
ASH,175.0,46.050133,-95.87849,22.857735316448807,12.893982426120418,17.875858871284613,24.336191839816856,389.9556826378376,88.44034158395705,0.14302186546711226,9.963752890328388
ASH,176.0,46.050133,-95.87849,25.031810971825845,14.153001651605766,19.592406311715806,24.49051799286844,399.54808894955335,90.03274789567286,0.14302186546711226,10.878809320220078
ASH,177.0,46.050133,-95.87849,31.96747736894266,16.304247325640024,24.135862347291344,24.564937629791885,413.6839512968447,96.1686102429642,0.14302186546711226,15.663230043302637
ASH,178.0,46.050133,-95.87849,29.8056133506529,17.129814580064842,23.46771396535887,24.672174988178906,427.15166526220355,101.63632420832307,0.14302186546711226,12.67579877058806
ASH,179.0,46.050133,-95.87849,31.21993571486277,16.704071402314767,23.96200355858877,26.719460476810493,441.1136688207923,107.59832776691184,0.14302186546711226,14.515864312548004
ASH,180.0,46.050133,-95.87849,31.635750425885668,21.916389379109486,26.776069902497575,28.780090438846468,457.88973872328995,116.37439766940942,0.14302186546711226,9.719361046776182
ASH,181.0,46.050133,-95.87849,28.975762201606262,22.517565215175907,25.746663708391083,29.14620864428281,473.636402431681,124.1210613778005,0.14302186546711226,6.458196986430355
