site,doy,lat,lon,value_precip_cm,index_GDD_cum,index_HDD_cum,index_SDD_cum,Year,Variety,Harvestdate,Avg_cluster,50_berry,Avg_berry,Brix,pH,TA,Label,value_meanTemp_C,value_meanDiurnal_C,Sample,Aroma,FF_Aroma,Fl_Aroma,H_Aroma,Ripeness,Flavor,Sweetness,Sourness,Bitterness,Astringency,Alcohol,Herbaceous,Cooked_veg,Mushroom,Pepper,Cherry,Black_Currant,Jammy,Other,Pleasing,Like,Ripeness2,Notes
FER,269.0,47.56561,-96.13596,48.63602054115131,492.5892904656251,41.22024974067061,0.0,2020,Marquette,2020-09-25,56.0,66.74,1.33,22.9,3.06,10.51,MQ-FER-925,17.523421159973502,11.646497599333234,438,10.8,13.5,13.1,6.0,Ripe,14.8,1.7,16.3,17.7,14.3,Moderate,0.4,0.4,0.4,0.5,4.9,5.5,0.3,,Unpleasant,No,Ripe,
FER,269.0,47.56561,-96.13596,48.63602054115131,492.5892904656251,41.22024974067061,0.0,2020,Marquette,2020-09-25,56.0,66.74,1.33,22.9,3.06,10.51,MQ-FER-925,17.523421159973502,11.646497599333234,438,8.9,5.0,3.4,0.0,Ripe,10.0,4.0,4.1,1.1,4.1,Ideal,0.0,0.0,1.9,1.0,5.7,4.9,1.1,Blackberry ,Pleasant,Yes,Ripe,
FER,269.0,47.56561,-96.13596,48.63602054115131,492.5892904656251,41.22024974067061,0.0,2020,Marquette,2020-09-25,56.0,66.74,1.33,22.9,3.06,10.51,MQ-FER-925,17.523421159973502,11.646497599333234,438,7.0,6.0,3.0,0.0,Over Ripe,14.0,8.0,13.0,7.9,6.0,Ideal,4.0,2.1,3.9,8.1,2.0,5.0,3.0,,Unpleasant,No,Ripe,
FER,269.0,47.56561,-96.13596,48.63602054115131,492.5892904656251,41.22024974067061,0.0,2020,Marquette,2020-09-25,56.0,66.74,1.33,22.9,3.06,10.51,MQ-FER-925,17.523421159973502,11.646497599333234,438,6.0,4.7,2.8,0.0,Under Ripe,6.5,1.2,11.0,1.0,7.9,Moderate,0.0,0.0,3.4,2.0,4.1,6.0,1.4,,Unpleasant,No,Under Ripe,
HRC,259.0,44.867585,-93.635,72.12702292823228,1327.3992410742271,386.2121271399588,0.0,2020,Marquette,2020-09-15,126.33,66.36,1.33,25.4,2.92,9.12,MQ-HRC-915,17.51523590555596,11.572431175191452,308,9.9,4.1,1.5,5.8,Ripe,11.0,2.1,4.7,2.0,3.0,Moderate,0.9,0.0,1.0,3.0,2.9,3.0,2.0,"Mace, black pepper, smoke ",Unpleasant,Yes,Ripe,
HRC,259.0,44.867585,-93.635,72.12702292823228,1327.3992410742271,386.2121271399588,0.0,2020,Marquette,2020-09-15,126.33,66.36,1.33,25.4,2.92,9.12,MQ-HRC-915,17.51523590555596,11.572431175191452,308,15.1,9.9,3.0,2.0,Ripe,11.9,1.0,12.5,5.0,7.1,Moderate,4.1,2.0,5.0,3.0,8.0,5.0,2.5,,Unpleasant,No,Under Ripe,
HRC,259.0,44.867585,-93.635,72.12702292823228,1327.3992410742271,386.2121271399588,0.0,2020,Marquette,2020-09-15,126.33,66.36,1.33,25.4,2.92,9.12,MQ-HRC-915,17.51523590555596,11.572431175191452,308,10.5,8.5,12.4,4.4,Under Ripe,5.4,3.4,15.3,15.3,14.4,Moderate,11.6,6.7,12.7,15.7,5.6,5.6,5.7,,Unpleasant,No,Under Ripe,
HRC,259.0,44.867585,-93.635,72.12702292823228,1327.3992410742271,386.2121271399588,0.0,2020,Marquette,2020-09-15,126.33,66.36,1.33,25.4,2.92,9.12,MQ-HRC-915,17.51523590555596,11.572431175191452,308,14.4,14.4,15.3,14.5,Ripe,10.3,4.6,8.6,4.4,6.4,Moderate,10.2,7.2,2.1,3.7,6.6,5.4,3.4,,Pleasant,No,Under Ripe,
HRC,259.0,44.867585,-93.635,72.12702292823228,1327.3992410742271,386.2121271399588,0.0,2020,Marquette,2020-09-15,126.33,66.36,1.33,25.4,2.92,9.12,MQ-HRC-915,17.51523590555596,11.572431175191452,308,5.0,,5.6,8.0,Ripe,5.0,3.1,9.1,9.1,8.9,Moderate,6.3,6.2,6.1,8.2,,,,,,,,
HRC,259.0,44.867585,-93.635,72.12702292823228,1327.3992410742271,386.2121271399588,0.0,2020,Marquette,2020-09-15,126.33,66.36,1.33,25.4,2.92,9.12,MQ-HRC-915,17.51523590555596,11.572431175191452,334,8.1,3.6,0.0,0.0,Under Ripe,9.9,1.0,10.1,1.0,4.1,Moderate,2.6,0.0,0.8,0.0,4.9,0.0,0.0,,Unpleasant,Yes,Ripe,ANother quite sour one!
HRC,259.0,44.867585,-93.635,72.12702292823228,1327.3992410742271,386.2121271399588,0.0,2020,Marquette,2020-09-15,126.33,66.36,1.33,25.4,2.92,9.12,MQ-HRC-915,17.51523590555596,11.572431175191452,334,16.1,12.9,2.1,4.0,Ripe,16.0,2.0,7.4,1.5,8.0,Ideal,1.2,2.5,3.1,2.4,14.1,15.2,11.0,,Pleasant,Yes,Ripe,
HRC,259.0,44.867585,-93.635,72.12702292823228,1327.3992410742271,386.2121271399588,0.0,2020,Marquette,2020-09-15,126.33,66.36,1.33,25.4,2.92,9.12,MQ-HRC-915,17.51523590555596,11.572431175191452,334,11.5,14.4,11.5,8.4,Ripe,16.3,4.4,6.6,6.6,16.4,Ideal,4.9,4.7,4.7,7.8,14.6,15.4,12.7,,Pleasant,Yes,Ripe,
HRC,259.0,44.867585,-93.635,72.12702292823228,1327.3992410742271,386.2121271399588,0.0,2020,Marquette,2020-09-15,126.33,66.36,1.33,25.4,2.92,9.12,MQ-HRC-915,17.51523590555596,11.572431175191452,334,6.6,6.6,7.6,4.5,Ripe,4.3,2.6,7.4,7.4,6.4,Too Low,3.7,2.7,2.8,6.7,7.4,7.1,8.4,,Pleasant,No,Under Ripe,
HRC,259.0,44.867585,-93.635,72.12702292823228,1327.3992410742271,386.2121271399588,0.0,2020,Marquette,2020-09-15,126.33,66.36,1.33,25.4,2.92,9.12,MQ-HRC-915,17.51523590555596,11.572431175191452,334,10.0,12.0,10.9,10.0,Ripe,12.0,10.9,10.0,11.1,10.0,Ideal,7.3,7.3,7.3,8.2,11.0,10.2,12.0,,Pleasant,Yes,Ripe,
HRC,266.0,44.867585,-93.635,70.65423650401831,1359.622342656972,388.0426435517792,0.0,2020,Marquette,2020-09-22,81.17,68.77,1.38,26.7,2.96,8.88,MQ-HRC-922,17.53169841197015,11.609667389180705,207,12.2,11.3,0.3,0.4,Ripe,14.2,4.5,3.7,1.7,3.9,Ideal,4.3,1.9,3.5,1.9,1.7,9.5,7.7,,Pleasant,Yes,Ripe,
HRC,266.0,44.867585,-93.635,70.65423650401831,1359.622342656972,388.0426435517792,0.0,2020,Marquette,2020-09-22,81.17,68.77,1.38,26.7,2.96,8.88,MQ-HRC-922,17.53169841197015,11.609667389180705,207,4.4,3.2,1.4,0.8,Under Ripe,5.0,2.8,3.8,12.5,13.5,Too High,0.0,0.0,0.4,0.7,0.2,2.1,1.5,,Unpleasant,No,Under Ripe,
HRC,266.0,44.867585,-93.635,70.65423650401831,1359.622342656972,388.0426435517792,0.0,2020,Marquette,2020-09-22,81.17,68.77,1.38,26.7,2.96,8.88,MQ-HRC-922,17.53169841197015,11.609667389180705,207,9.0,6.9,8.0,5.0,Ripe,9.3,5.0,4.8,3.9,3.0,Ideal,2.0,2.2,2.4,3.0,7.1,7.2,7.2,,Pleasant,Yes,Ripe,
HRC,266.0,44.867585,-93.635,70.65423650401831,1359.622342656972,388.0426435517792,0.0,2020,Marquette,2020-09-22,81.17,68.77,1.38,26.7,2.96,8.88,MQ-HRC-922,17.53169841197015,11.609667389180705,207,14.0,5.0,12.7,7.2,Ripe,8.4,1.1,3.0,15.0,11.0,Ideal,6.1,1.0,6.0,10.0,11.0,11.0,6.0,,Pleasant,No,Ripe,
HRC,266.0,44.867585,-93.635,70.65423650401831,1359.622342656972,388.0426435517792,0.0,2020,Marquette,2020-09-22,81.17,68.77,1.38,26.7,2.96,8.88,MQ-HRC-922,17.53169841197015,11.609667389180705,207,11.0,8.8,10.8,8.6,Ripe,14.3,2.3,8.3,6.0,4.3,Too High,8.0,9.0,4.3,0.3,10.4,7.9,10.8,Prune ,Pleasant,Yes,Ripe,The acid seems more intense because of the higher alcohol content 
HRC,266.0,44.867585,-93.635,70.65423650401831,1359.622342656972,388.0426435517792,0.0,2020,Marquette,2020-09-22,81.17,68.77,1.38,26.7,2.96,8.88,MQ-HRC-922,17.53169841197015,11.609667389180705,233,11.8,10.0,2.6,0.8,Ripe,12.1,1.0,8.0,5.7,8.6,Ideal,5.0,1.4,5.6,4.9,5.6,10.4,9.5,,Pleasant,Yes,Ripe,
HRC,266.0,44.867585,-93.635,70.65423650401831,1359.622342656972,388.0426435517792,0.0,2020,Marquette,2020-09-22,81.17,68.77,1.38,26.7,2.96,8.88,MQ-HRC-922,17.53169841197015,11.609667389180705,233,4.0,7.4,3.1,0.6,Under Ripe,5.3,3.0,9.8,8.1,10.7,Too High,4.4,2.0,0.0,1.6,0.0,0.0,0.0,,Unpleasant,No,Under Ripe,
HRC,266.0,44.867585,-93.635,70.65423650401831,1359.622342656972,388.0426435517792,0.0,2020,Marquette,2020-09-22,81.17,68.77,1.38,26.7,2.96,8.88,MQ-HRC-922,17.53169841197015,11.609667389180705,233,5.5,4.4,4.5,2.0,Ripe,8.8,5.0,4.8,3.6,2.5,Ideal,2.1,1.1,0.5,1.0,4.1,4.9,5.0,,Pleasant,Yes,Ripe,
HRC,266.0,44.867585,-93.635,70.65423650401831,1359.622342656972,388.0426435517792,0.0,2020,Marquette,2020-09-22,81.17,68.77,1.38,26.7,2.96,8.88,MQ-HRC-922,17.53169841197015,11.609667389180705,233,12.0,8.1,8.0,0.0,Ripe,15.1,0.0,2.2,12.0,2.8,Too High,12.0,3.0,8.0,4.0,6.0,10.0,3.0,,Pleasant,Yes,Ripe,
HRC,266.0,44.867585,-93.635,70.65423650401831,1359.622342656972,388.0426435517792,0.0,2020,Marquette,2020-09-22,81.17,68.77,1.38,26.7,2.96,8.88,MQ-HRC-922,17.53169841197015,11.609667389180705,233,11.5,7.2,8.6,10.7,Ripe,13.4,3.5,11.5,4.0,5.6,Too High,11.6,10.9,5.1,0.7,11.0,7.8,7.0,Black olives ,Pleasant,Yes,Ripe,"The wine had some good flavors and body, but acidity is still too high"
SMI,259.0,44.41897,-92.942041,73.6429327650079,1921.226222843083,873.1747774389148,18.890183881132057,2020,Marquette,2020-09-15,132.83,84.17,1.68,22.0,3.05,10.4,MQ-SMI-915,17.51523590555596,11.572431175191452,504,11.0,8.3,3.2,1.1,Under Ripe,15.6,1.2,18.7,6.1,18.6,Moderate,2.5,0.6,2.2,2.8,6.3,5.7,0.0,raspberry ,Unpleasant,No,Under Ripe,"really didnt like, reminded me of underipe berries and too bitter"
SMI,259.0,44.41897,-92.942041,73.6429327650079,1921.226222843083,873.1747774389148,18.890183881132057,2020,Marquette,2020-09-15,132.83,84.17,1.68,22.0,3.05,10.4,MQ-SMI-915,17.51523590555596,11.572431175191452,504,13.5,13.1,2.5,4.3,Ripe,11.3,2.8,10.1,4.7,2.6,Ideal,4.9,3.2,4.1,6.9,8.1,4.5,5.7,Earthiness and woodiness,Pleasant,Yes,Ripe,
SMI,259.0,44.41897,-92.942041,73.6429327650079,1921.226222843083,873.1747774389148,18.890183881132057,2020,Marquette,2020-09-15,132.83,84.17,1.68,22.0,3.05,10.4,MQ-SMI-915,17.51523590555596,11.572431175191452,504,10.0,8.0,5.0,8.0,Under Ripe,13.0,0.0,9.0,7.0,3.0,Ideal,10.0,0.0,0.0,7.0,8.0,0.0,0.0,,Pleasant,Yes,Under Ripe,Still too acidic 
SMI,259.0,44.41897,-92.942041,73.6429327650079,1921.226222843083,873.1747774389148,18.890183881132057,2020,Marquette,2020-09-15,132.83,84.17,1.68,22.0,3.05,10.4,MQ-SMI-915,17.51523590555596,11.572431175191452,504,10.7,10.3,3.2,9.4,Ripe,8.0,2.0,8.0,2.0,2.0,Moderate,7.9,4.1,8.0,2.9,3.0,0.5,0.5,Blackberry,Pleasant,Yes,Ripe,Nicely balanced without one flavor or aroma overpowering any other
SMI,259.0,44.41897,-92.942041,73.6429327650079,1921.226222843083,873.1747774389148,18.890183881132057,2020,Marquette,2020-09-15,132.83,84.17,1.68,22.0,3.05,10.4,MQ-SMI-915,17.51523590555596,11.572431175191452,504,14.5,13.0,3.0,5.0,Ripe,14.0,4.0,13.0,16.0,11.5,Ideal,4.5,0.0,0.0,2.0,14.0,4.0,6.0,,Unpleasant,Yes,Ripe,Fruit forward but masked by acid
SMI,259.0,44.41897,-92.942041,73.6429327650079,1921.226222843083,873.1747774389148,18.890183881132057,2020,Marquette,2020-09-15,132.83,84.17,1.68,22.0,3.05,10.4,MQ-SMI-915,17.51523590555596,11.572431175191452,530,4.2,2.3,4.2,0.6,Under Ripe,6.4,2.3,5.2,1.5,2.2,Moderate,2.4,0.1,1.1,3.9,1.7,3.2,0.5,,Unpleasant,No,Under Ripe,"very plain, Not ready under ripe. liked the soft Nose, was sweet smelling"
SMI,259.0,44.41897,-92.942041,73.6429327650079,1921.226222843083,873.1747774389148,18.890183881132057,2020,Marquette,2020-09-15,132.83,84.17,1.68,22.0,3.05,10.4,MQ-SMI-915,17.51523590555596,11.572431175191452,530,15.7,13.8,7.8,7.5,Over Ripe,12.3,1.2,7.4,4.9,5.3,Ideal,10.7,3.6,3.6,7.0,6.8,8.0,5.0,Licorice ,Pleasant,Yes,Ripe,
SMI,259.0,44.41897,-92.942041,73.6429327650079,1921.226222843083,873.1747774389148,18.890183881132057,2020,Marquette,2020-09-15,132.83,84.17,1.68,22.0,3.05,10.4,MQ-SMI-915,17.51523590555596,11.572431175191452,530,12.0,8.0,0.0,10.0,Under Ripe,12.0,0.0,8.0,4.0,2.0,Ideal,6.0,0.0,0.0,4.0,10.0,0.0,8.0,Raspberry ,Pleasant,Yes,Ripe,"Fairly well balanced, only slightly tart"
SMI,259.0,44.41897,-92.942041,73.6429327650079,1921.226222843083,873.1747774389148,18.890183881132057,2020,Marquette,2020-09-15,132.83,84.17,1.68,22.0,3.05,10.4,MQ-SMI-915,17.51523590555596,11.572431175191452,530,13.5,10.7,7.6,6.4,Ripe,10.2,3.7,10.2,3.2,4.4,Ideal,5.8,4.2,6.5,8.8,10.2,6.6,6.8,"Cinnamon, chocolate (aromas)",Pleasant,Yes,Ripe,This wine was fairly well balanced and nicely complex in aromas and flavors
SMI,259.0,44.41897,-92.942041,73.6429327650079,1921.226222843083,873.1747774389148,18.890183881132057,2020,Marquette,2020-09-15,132.83,84.17,1.68,22.0,3.05,10.4,MQ-SMI-915,17.51523590555596,11.572431175191452,530,14.0,12.0,0.0,3.1,Ripe,13.0,2.0,17.0,11.0,7.9,Moderate,2.5,0.0,2.0,1.0,10.0,5.1,5.0,,Unpleasant,No,Ripe,Acid.
ASH,266.0,46.050133,-95.87849,75.12267307916228,1192.937709410389,293.9264198951343,0.0,2019,Marquette,2019-09-23,90.0,64.23,1.29,25.2,2.82,12.67,MQ-ASH-923,17.53169841197015,11.609667389180705,307,8.5,4.0,2.1,2.0,Ripe,10.1,2.9,6.0,0.0,0.0,Moderate,2.1,0.0,0.0,0.0,5.7,2.3,2.5,,Pleasant,Yes,Ripe,"Smelled a little hot, but didn’t taste overly alcoholic on the palate. "
ASH,266.0,46.050133,-95.87849,75.12267307916228,1192.937709410389,293.9264198951343,0.0,2019,Marquette,2019-09-23,90.0,64.23,1.29,25.2,2.82,12.67,MQ-ASH-923,17.53169841197015,11.609667389180705,307,11.0,15.0,5.2,8.0,Ripe,14.0,1.5,7.9,5.0,8.1,Moderate,2.0,3.0,5.0,3.0,9.9,8.0,4.0,,Pleasant,Yes,Ripe,
ASH,266.0,46.050133,-95.87849,75.12267307916228,1192.937709410389,293.9264198951343,0.0,2019,Marquette,2019-09-23,90.0,64.23,1.29,25.2,2.82,12.67,MQ-ASH-923,17.53169841197015,11.609667389180705,307,10.6,12.3,6.4,5.5,Ripe,16.4,10.4,5.6,5.4,4.4,Moderate,10.8,3.7,5.6,5.7,16.6,16.3,11.7,,Pleasant,Yes,Ripe,
ASH,266.0,46.050133,-95.87849,75.12267307916228,1192.937709410389,293.9264198951343,0.0,2019,Marquette,2019-09-23,90.0,64.23,1.29,25.2,2.82,12.67,MQ-ASH-923,17.53169841197015,11.609667389180705,307,11.0,12.0,10.9,9.0,Ripe,14.3,13.4,2.4,4.4,5.4,Ideal,6.7,6.7,3.6,6.8,6.1,4.6,2.7,,Pleasant,Yes,Ripe,
ASH,266.0,46.050133,-95.87849,75.12267307916228,1192.937709410389,293.9264198951343,0.0,2019,Marquette,2019-09-23,90.0,64.23,1.29,25.2,2.82,12.67,MQ-ASH-923,17.53169841197015,11.609667389180705,307,7.0,6.0,8.1,7.1,Ripe,8.0,7.0,6.0,7.1,7.1,Moderate,8.2,9.2,6.3,8.1,6.0,7.1,8.0,,Pleasant,Yes,Ripe,
ASH,266.0,46.050133,-95.87849,75.12267307916228,1192.937709410389,293.9264198951343,0.0,2019,Marquette,2019-09-23,90.0,64.23,1.29,25.2,2.82,12.67,MQ-ASH-923,17.53169841197015,11.609667389180705,333,10.5,3.1,0.0,3.7,Under Ripe,12.0,3.0,5.0,0.0,0.0,Moderate,3.5,0.0,0.0,1.0,4.0,0.0,4.0,,Pleasant,Yes,Ripe,
ASH,266.0,46.050133,-95.87849,75.12267307916228,1192.937709410389,293.9264198951343,0.0,2019,Marquette,2019-09-23,90.0,64.23,1.29,25.2,2.82,12.67,MQ-ASH-923,17.53169841197015,11.609667389180705,333,14.1,12.6,6.4,5.1,Ripe,16.1,2.5,5.0,4.0,5.0,Ideal,1.3,1.7,4.1,2.2,13.8,12.4,13.1,,Pleasant,Yes,Ripe,
ASH,266.0,46.050133,-95.87849,75.12267307916228,1192.937709410389,293.9264198951343,0.0,2019,Marquette,2019-09-23,90.0,64.23,1.29,25.2,2.82,12.67,MQ-ASH-923,17.53169841197015,11.609667389180705,333,16.4,16.3,14.4,6.5,Ripe,14.3,3.3,10.3,7.3,14.3,Moderate,6.8,3.8,4.8,7.7,10.4,9.6,7.8,,Pleasant,No,Ripe,
ASH,266.0,46.050133,-95.87849,75.12267307916228,1192.937709410389,293.9264198951343,0.0,2019,Marquette,2019-09-23,90.0,64.23,1.29,25.2,2.82,12.67,MQ-ASH-923,17.53169841197015,11.609667389180705,333,10.6,11.5,11.5,9.4,Ripe,7.6,2.3,6.4,5.3,4.6,Moderate,6.7,4.8,2.8,6.8,5.6,5.6,8.6,,Unpleasant,No,Under Ripe,
ASH,266.0,46.050133,-95.87849,75.12267307916228,1192.937709410389,293.9264198951343,0.0,2019,Marquette,2019-09-23,90.0,64.23,1.29,25.2,2.82,12.67,MQ-ASH-923,17.53169841197015,11.609667389180705,333,11.0,12.0,14.1,10.9,Ripe,13.0,11.0,12.0,11.0,11.0,Moderate,11.2,10.2,13.1,10.0,9.1,9.1,9.1,,Pleasant,Yes,Ripe,
ASH,273.0,46.050133,-95.87849,80.10855324207465,1210.2248874603297,293.9264198951343,0.0,2019,Marquette,2019-09-30,126.33,67.94,1.36,24.7,2.83,13.6,MQ-ASH-930,17.40941784722696,11.603784539580522,304,12.9,9.0,1.4,1.0,Ripe,11.9,2.5,4.9,0.0,0.0,Moderate,1.8,0.0,0.8,0.0,5.5,3.6,4.6,,Pleasant,Yes,Ripe,"The more moderate sourness and touch of sweetness made this one of the more balance wines—still Not amazing, but more pleasant overall "
ASH,273.0,46.050133,-95.87849,80.10855324207465,1210.2248874603297,293.9264198951343,0.0,2019,Marquette,2019-09-30,126.33,67.94,1.36,24.7,2.83,13.6,MQ-ASH-930,17.40941784722696,11.603784539580522,304,12.9,11.0,8.0,4.0,Under Ripe,16.0,1.5,12.9,4.0,10.1,Ideal,3.0,3.0,4.1,2.3,9.1,11.7,7.7,,Pleasant,Yes,Ripe,
ASH,273.0,46.050133,-95.87849,80.10855324207465,1210.2248874603297,293.9264198951343,0.0,2019,Marquette,2019-09-30,126.33,67.94,1.36,24.7,2.83,13.6,MQ-ASH-930,17.40941784722696,11.603784539580522,304,12.2,14.3,10.5,5.5,Ripe,14.4,3.4,5.4,3.4,7.6,Ideal,4.8,5.4,5.6,6.8,14.4,14.4,11.6,,Pleasant,Yes,Ripe,
