site,doy,lat,lon,value_maxTemp_C,value_minTemp_C,value_meanTemp_C,value_precip_cm,index_GDD_cum,index_HDD_cum,index_SDD_cum,index_diurnalTemp_C
ASH,39.0,46.050133,-95.87849,-21.270753809493964,-30.361113423391046,-25.815933616442507,3.333934064378242,0.0,0.0,0.0,9.090359613897082
ASH,40.0,46.050133,-95.87849,-13.02671938726826,-29.494683746377248,-21.260701566822753,3.333584658139048,0.0,0.0,0.0,16.46796435910899
ASH,41.0,46.050133,-95.87849,-13.360952424878006,-24.457178840204417,-18.90906563254121,3.3363627071051325,0.0,0.0,0.0,11.096226415326411
ASH,42.0,46.050133,-95.87849,-3.772705810553991,-21.652920025836007,-12.712812918194999,3.373999310989601,0.0,0.0,0.0,17.880214215282017
ASH,43.0,46.050133,-95.87849,-5.728312120774813,-18.879371889374102,-12.303842005074458,3.6677559347439237,0.0,0.0,0.0,13.15105976859929
ASH,44.0,46.050133,-95.87849,-13.355961360391824,-22.58884847275965,-17.972404916575737,3.804012677564285,0.0,0.0,0.0,9.232887112367827
ASH,45.0,46.050133,-95.87849,-13.700230222060041,-20.375243188642152,-17.037736705351097,3.7393847970538987,0.0,0.0,0.0,6.675012966582111
ASH,46.0,46.050133,-95.87849,-11.19693773369635,-22.717465611919444,-16.957201672807898,3.7477344673911226,0.0,0.0,0.0,11.520527878223094
ASH,47.0,46.050133,-95.87849,-5.528926995502048,-20.118213474147492,-12.82357023482477,3.8784130455481334,0.0,0.0,0.0,14.589286478645445
ASH,48.0,46.050133,-95.87849,-7.267175868414655,-15.20557606167612,-11.236375965045388,3.741439091707822,0.0,0.0,0.0,7.938400193261466
ASH,49.0,46.050133,-95.87849,-12.759587467432027,-23.033231324141756,-17.89640939578689,3.7220027720669435,0.0,0.0,0.0,10.273643856709729
ASH,50.0,46.050133,-95.87849,-10.301354684423377,-23.884710543401212,-17.093032613912293,3.7423009809647905,0.0,0.0,0.0,13.583355858977836
ASH,51.0,46.050133,-95.87849,-3.1398897811797037,-13.447045551530222,-8.293467666354962,4.196564239270938,0.0,0.0,0.0,10.307155770350517
ASH,52.0,46.050133,-95.87849,-6.610237970449381,-11.475416856966598,-9.04282741370799,4.982067173078097,0.0,0.0,0.0,4.865178886517217
ASH,53.0,46.050133,-95.87849,-5.9588175038873405,-20.439508096747293,-13.199162800317318,4.921422091696818,0.0,0.0,0.0,14.480690592859952
ASH,54.0,46.050133,-95.87849,-2.6168571983969655,-28.663725378081427,-15.640291288239196,5.078371674566202,0.0,0.0,0.0,26.046868179684463
ASH,55.0,46.050133,-95.87849,-10.894032618571407,-22.1842520446971,-16.539142331634253,5.226997487415393,0.0,0.0,0.0,11.290219426125693
ASH,56.0,46.050133,-95.87849,-14.536860025476207,-27.692613794652193,-21.1147369100642,5.206968251176806,0.0,0.0,0.0,13.155753769175986
ASH,57.0,46.050133,-95.87849,-14.372758897047108,-24.1268058703612,-19.249782383704154,5.25876319956169,0.0,0.0,0.0,9.754046973314091
ASH,58.0,46.050133,-95.87849,-13.429271852014741,-23.475940493827846,-18.452606172921293,5.313546322872987,0.0,0.0,0.0,10.046668641813104
ASH,59.0,46.050133,-95.87849,-4.599288051155944,-22.281823377080496,-13.44055571411822,5.3113577930946825,0.0,0.0,0.0,17.68253532592455
ASH,60.0,46.050133,-95.87849,-8.651063323592325,-19.78507598151459,-14.218069652553458,5.302804928800283,0.0,0.0,0.0,11.134012657922266
ASH,61.0,46.050133,-95.87849,-16.426871514994748,-23.953440106783123,-20.190155810888935,5.304855843427584,0.0,0.0,0.0,7.526568591788376
ASH,62.0,46.050133,-95.87849,-21.903124922579195,-28.528873284876255,-25.215999103727725,5.388623742944708,0.0,0.0,0.0,6.62574836229706
ASH,63.0,46.050133,-95.87849,-11.659520289395747,-25.52730204011533,-18.593411164755537,5.431242326906703,0.0,0.0,0.0,13.867781750719583
ASH,64.0,46.050133,-95.87849,-9.45253255897627,-18.597469573635124,-14.025001066305697,5.559741319257944,0.0,0.0,0.0,9.144937014658854
ASH,65.0,46.050133,-95.87849,-9.312115854256039,-16.136968192607338,-12.724542023431688,5.860377088146632,0.0,0.0,0.0,6.824852338351299
ASH,66.0,46.050133,-95.87849,-6.560438424494893,-20.301040700217467,-13.43073956235618,5.397507729361015,0.0,0.0,0.0,13.740602275722573
ASH,67.0,46.050133,-95.87849,-4.670121921221916,-15.423577006426482,-10.046849463824199,5.0973372772563685,0.0,0.0,0.0,10.753455085204568
ASH,68.0,46.050133,-95.87849,-0.31193207950325036,-4.612858279270841,-2.462395179387046,5.719189683513613,0.0,0.0,0.0,4.3009261997675905
ASH,69.0,46.050133,-95.87849,-4.305589490413547,-11.68359135538577,-7.994590422899659,7.801634626037332,0.0,0.0,0.0,7.378001864972223
ASH,70.0,46.050133,-95.87849,-7.372600941325222,-19.107571513711648,-13.240086227518434,8.687004520128223,0.0,0.0,0.0,11.734970572386427
ASH,71.0,46.050133,-95.87849,1.070480049813918,-13.328501752033977,-6.12901085111003,7.255308910417038,0.0,0.0,0.0,14.398981801847896
ASH,72.0,46.050133,-95.87849,3.301820224761277,-1.111567581813839,1.0951263214737188,8.073225779543648,0.0,0.0,0.0,4.413387806575116
ASH,73.0,46.050133,-95.87849,2.4185190451988783,-0.7319601736831377,0.8432794357578703,9.567006148402912,0.0,0.0,0.0,3.150479218882016
ASH,74.0,46.050133,-95.87849,0.7796592300785142,-5.785291003547956,-2.5028158867347208,10.241434545865852,0.0,0.0,0.0,6.56495023362647
ASH,75.0,46.050133,-95.87849,-0.4173447237193963,-6.82859268915083,-3.6229687064351133,10.821476789879563,0.0,0.0,0.0,6.411247965431434
ASH,76.0,46.050133,-95.87849,-3.1736673891648004,-7.639820701832664,-5.4067440454987326,10.488536167862865,0.0,0.0,0.0,4.466153312667863
ASH,77.0,46.050133,-95.87849,1.1317421877739677,-6.9968369073012076,-2.93254735976362,10.288264831081388,0.0,0.0,0.0,8.128579095075175
ASH,78.0,46.050133,-95.87849,3.517016486079905,-5.126880615711057,-0.804932064815576,10.459013623213691,0.0,0.0,0.0,8.643897101790962
ASH,79.0,46.050133,-95.87849,3.252406440600836,-2.0823082696792503,0.5850490854607928,10.492303227872435,0.0,0.0,0.0,5.334714710280086
ASH,80.0,46.050133,-95.87849,3.174225189019424,-4.539208918923779,-0.6824918649521776,10.482155483595463,0.0,0.0,0.0,7.713434107943203
ASH,81.0,46.050133,-95.87849,1.6886793447900514,-6.450398729130353,-2.380859692170151,10.549368059656617,0.0,0.0,0.0,8.139078073920405
ASH,82.0,46.050133,-95.87849,2.1908665364010345,-6.163991160765332,-1.9865623121821487,10.53165866002508,0.0,0.0,0.0,8.354857697166366
ASH,83.0,46.050133,-95.87849,5.278881278262367,-1.9361818501770443,1.6713497140426614,10.478183492315555,0.0,0.0,0.0,7.215063128439411
ASH,84.0,46.050133,-95.87849,3.7556517042383124,-3.788515252430883,-0.01643177409628538,10.486346621471858,0.0,0.0,0.0,7.544166956669196
ASH,85.0,46.050133,-95.87849,5.815664214379371,-5.267168727668706,0.27424774335533275,10.477588236171417,0.0,0.0,0.0,11.082832942048077
ASH,86.0,46.050133,-95.87849,8.749634946985852,-0.14080368627724366,4.304415630354304,10.468447994488631,0.0,0.0,0.0,8.890438633263095
ASH,87.0,46.050133,-95.87849,6.002503905517603,-1.4782825726923616,2.262110666412621,10.477609427546158,0.0,0.0,0.0,7.480786478209964
ASH,88.0,46.050133,-95.87849,0.29458197971985656,-5.806003717275912,-2.755710868778028,10.476136577479553,0.0,0.0,0.0,6.100585696995768
ASH,89.0,46.050133,-95.87849,2.2056681590906835,-6.236184838021524,-2.0152583394654204,10.484596354688803,0.0,0.0,0.0,8.441852997112207
ASH,90.0,46.050133,-95.87849,3.7407706044427043,-7.6584451788732135,-1.9588372872152546,10.561076524791476,0.0,0.0,0.0,11.399215783315917
ASH,91.0,46.050133,-95.87849,3.7281635647515348,-2.432485239576264,0.6478391625876354,10.463871283138554,0.0,0.0,0.0,6.160648804327799
ASH,92.0,46.050133,-95.87849,4.8224687007457,-1.9425738518983395,1.4399474244236803,10.498086380782702,0.0,0.0,0.0,6.76504255264404
ASH,93.0,46.050133,-95.87849,5.414025591972798,-2.6342299125348747,1.3898978397189619,10.513681873495868,0.0,0.0,0.0,8.048255504507672
ASH,94.0,46.050133,-95.87849,3.7258513194320626,-0.8618931649055048,1.431979077263279,10.51204648017829,0.0,0.0,0.0,4.587744484337567
ASH,95.0,46.050133,-95.87849,11.710703324997123,2.5304482294943913,7.120575777245757,10.819171529009958,0.0,0.0,0.0,9.180255095502732
ASH,96.0,46.050133,-95.87849,15.65956011795589,4.875431423694785,10.267495770825338,10.746583171994125,0.26749577082533804,0.0,0.0,10.784128694261105
ASH,97.0,46.050133,-95.87849,16.827968733244134,6.015958365663809,11.421963549453972,11.243937628586458,1.68945932027931,0.0,0.0,10.812010367580324
ASH,98.0,46.050133,-95.87849,17.564702102972515,5.978473924317077,11.771588013644795,11.639492464578485,3.461047333924105,0.0,0.0,11.586228178655437
ASH,99.0,46.050133,-95.87849,10.226433470615952,-0.0521143429015996,5.087159563857176,11.44895110031965,3.461047333924105,0.0,0.0,10.278547813517552
ASH,100.0,46.050133,-95.87849,1.7684314628580586,-1.7272089946064917,0.020611234125783473,11.404514966048142,3.461047333924105,0.0,0.0,3.4956404574645505
ASH,101.0,46.050133,-95.87849,0.18226523529825617,-1.5518416271870668,-0.6847881959444053,11.666236827329993,3.461047333924105,0.0,0.0,1.7341068624853229
ASH,102.0,46.050133,-95.87849,1.0698922936381274,-2.2277016371128138,-0.5789046717373432,12.64088649241232,3.461047333924105,0.0,0.0,3.297593930750941
ASH,103.0,46.050133,-95.87849,5.258711253338263,-5.0488828101141205,0.10491422161207131,13.016461155524043,3.461047333924105,0.0,0.0,10.307594063452385
ASH,104.0,46.050133,-95.87849,5.5204555960696,-4.7391646349072065,0.39064548058119675,13.009290273920005,3.461047333924105,0.0,0.0,10.259620230976807
ASH,105.0,46.050133,-95.87849,7.031824997237597,-2.6136682051958005,2.209078396020898,12.862025948101303,3.461047333924105,0.0,0.0,9.645493202433396
ASH,106.0,46.050133,-95.87849,12.640177595693254,0.6200878694580878,6.630132732575671,13.014361101480583,3.461047333924105,0.0,0.0,12.020089726235167
ASH,107.0,46.050133,-95.87849,11.949784634079943,3.764217156937018,7.857000895508481,13.165811199109601,3.461047333924105,0.0,0.0,8.185567477142925
ASH,108.0,46.050133,-95.87849,11.900877892700455,4.429118593491863,8.164998243096159,13.605804465959292,3.461047333924105,0.0,0.0,7.471759299208593
ASH,109.0,46.050133,-95.87849,14.846176197248855,1.6356550131147904,8.240915605181822,13.665749403972228,3.461047333924105,0.0,0.0,13.210521184134064
ASH,110.0,46.050133,-95.87849,12.36513361087398,3.298506565316133,7.831820088095057,14.223453727441253,3.461047333924105,0.0,0.0,9.066627045557848
ASH,111.0,46.050133,-95.87849,12.736507788415716,5.2069083389255555,8.971708063670636,14.420114917502477,3.461047333924105,0.0,0.0,7.529599449490161
ASH,112.0,46.050133,-95.87849,16.31695673119547,4.764239865670806,10.540598298433139,14.126933154145325,4.001645632357244,0.0,0.0,11.552716865524665
ASH,113.0,46.050133,-95.87849,18.66787595068294,3.7848143484387444,11.226345149560842,14.12043329556043,5.227990781918086,0.0,0.0,14.883061602244197
ASH,114.0,46.050133,-95.87849,17.88235663256525,2.4754240732903634,10.178890352927807,13.876903271660847,5.406881134845893,0.0,0.0,15.406932559274889
ASH,115.0,46.050133,-95.87849,17.265783344373453,2.93753590958674,10.101659626980096,14.120552194940002,5.508540761825989,0.0,0.0,14.328247434786713
ASH,116.0,46.050133,-95.87849,15.179733315666246,2.979962082662391,9.079847699164318,14.20187122526332,5.508540761825989,0.0,0.0,12.199771233003855
ASH,117.0,46.050133,-95.87849,12.03534186441176,3.5327811650848893,7.784061514748325,14.011763288371604,5.508540761825989,0.0,0.0,8.502560699326871
ASH,118.0,46.050133,-95.87849,12.113647544920886,2.888566976522944,7.5011072607219145,14.260851116885343,5.508540761825989,0.0,0.0,9.225080568397942
ASH,119.0,46.050133,-95.87849,9.783208361171738,2.0705709317045007,5.926889646438119,14.633260155648141,5.508540761825989,0.0,0.0,7.712637429467238
ASH,120.0,46.050133,-95.87849,2.839608452013229,1.151973368002529,1.9957909100078792,15.068100549983415,5.508540761825989,0.0,0.0,1.6876350840107002
ASH,121.0,46.050133,-95.87849,4.3910016318585345,1.6092528093914402,3.0001272206249876,15.120503558459236,5.508540761825989,0.0,0.0,2.7817488224670943
ASH,122.0,46.050133,-95.87849,9.72412025303672,4.19712406349001,6.960622158263365,15.394503899564056,5.508540761825989,0.0,0.0,5.5269961895467095
ASH,123.0,46.050133,-95.87849,13.024010855953627,4.0793853937707585,8.551698124862192,15.572659751428272,5.508540761825989,0.0,0.0,8.944625462182868
ASH,124.0,46.050133,-95.87849,16.629082607993816,3.9782855955677796,10.303684101780798,15.618466500139736,5.812224863606787,0.0,0.0,12.650797012426036
ASH,125.0,46.050133,-95.87849,15.635837588063517,4.599493468972047,10.117665528517781,15.716426544490492,5.929890392124568,0.0,0.0,11.03634411909147
ASH,126.0,46.050133,-95.87849,11.483794742950586,3.555759388873649,7.519777065912118,15.758924210357048,5.929890392124568,0.0,0.0,7.928035354076937
ASH,127.0,46.050133,-95.87849,12.122358569714047,0.0841937037721389,6.1032761367430926,15.75289369714132,5.929890392124568,0.0,0.0,12.038164865941908
ASH,128.0,46.050133,-95.87849,13.757729526260627,1.9995267568626218,7.878628141561625,16.67328962692695,5.929890392124568,0.0,0.0,11.758202769398006
ASH,129.0,46.050133,-95.87849,14.302019811903415,2.468941401446618,8.385480606675017,17.407513397249645,5.929890392124568,0.0,0.0,11.833078410456798
ASH,130.0,46.050133,-95.87849,15.281440920563279,-2.175871861541994,6.552784529510642,16.75239022663873,5.929890392124568,0.0,0.0,17.457312782105273
ASH,131.0,46.050133,-95.87849,15.004028371339592,1.0187277020788108,8.011378036709202,16.826548328704288,5.929890392124568,0.0,0.0,13.98530066926078
ASH,132.0,46.050133,-95.87849,16.858145787314704,9.066641174785126,12.962393481049915,17.34329889233054,8.892283873174483,0.0,0.0,7.791504612529579
ASH,133.0,46.050133,-95.87849,21.447434747104122,8.89370773540389,15.170571241254006,17.3521101717892,14.062855114428489,0.0,0.0,12.553727011700232
ASH,134.0,46.050133,-95.87849,24.536909894971576,10.07148319613464,17.304196545553108,17.34579501784876,21.3670516599816,0.0,0.0,14.465426698836936
ASH,135.0,46.050133,-95.87849,21.52752238931653,8.88849676583462,15.208009577575575,17.461667348891908,26.575061237557172,0.0,0.0,12.63902562348191
ASH,136.0,46.050133,-95.87849,20.61971154799911,9.433933606568974,15.026822577284042,17.510478167004422,31.601883814841216,0.0,0.0,11.185777941430135
ASH,137.0,46.050133,-95.87849,17.268213568343945,8.421099856240598,12.844656712292272,18.13717984728765,34.446540527133486,0.0,0.0,8.847113712103347
ASH,138.0,46.050133,-95.87849,7.981260977626402,5.063337395788933,6.522299186707667,20.132434855404547,34.446540527133486,0.0,0.0,2.917923581837469
ASH,139.0,46.050133,-95.87849,7.959451134550793,2.358395928496889,5.1589235315238415,21.534604445662715,34.446540527133486,0.0,0.0,5.601055206053904
ASH,140.0,46.050133,-95.87849,20.437761379822373,4.053876447366144,12.245818913594258,22.267825542919667,36.69235944072774,0.0,0.0,16.38388493245623
ASH,141.0,46.050133,-95.87849,17.928248244478198,6.520907964914911,12.224578104696555,22.38683892921645,38.9169375454243,0.0,0.0,11.407340279563286
ASH,142.0,46.050133,-95.87849,12.73635599580199,7.1741222619993295,9.95523912890066,23.75107834303732,38.9169375454243,0.0,0.0,5.56223373380266
ASH,143.0,46.050133,-95.87849,14.227063701036677,9.770510860051631,11.998787280544153,24.93379698091197,40.915724825968454,0.0,0.0,4.4565528409850454
ASH,144.0,46.050133,-95.87849,22.273872094514196,10.501467737506696,16.387669916010445,24.957733672660215,47.3033947419789,0.0,0.0,11.7724043570075
ASH,145.0,46.050133,-95.87849,19.15997999404383,7.424975917708715,13.292477955876272,25.672971765471246,50.59587269785517,0.0,0.0,11.735004076335116
ASH,146.0,46.050133,-95.87849,20.252200808826355,3.295655426817561,11.773928117821958,26.87682264772104,52.369800815677124,0.0,0.0,16.956545382008795
ASH,147.0,46.050133,-95.87849,14.522509893453245,7.7428005702307345,11.13265523184199,26.28839187224423,53.50245604751912,0.0,0.0,6.7797093232225105
ASH,148.0,46.050133,-95.87849,19.540966648182028,9.040596969622479,14.290781808902253,25.5676659268772,57.79323785642137,0.0,0.0,10.500369678559549
ASH,149.0,46.050133,-95.87849,26.815714602944464,9.157000625086862,17.986357614015663,25.78077582918647,65.77959547043703,0.0,0.0,17.6587139778576
ASH,150.0,46.050133,-95.87849,29.91187849236206,11.313561920827159,20.61272020659461,25.835286176613582,76.39231567703165,2.6127202065946094,0.0,18.5983165715349
ASH,151.0,46.050133,-95.87849,27.37783708088066,13.425532506216307,20.401684793548483,25.773637703958084,86.79400047058013,5.014405000143093,0.0,13.952304574664353
ASH,152.0,46.050133,-95.87849,19.29479762123808,10.111578543902608,14.703188082570342,25.772216570682307,91.49718855315047,5.014405000143093,0.0,9.18321907733547
ASH,153.0,46.050133,-95.87849,21.540665448442578,10.239782110589132,15.890223779515855,25.751097014492462,97.38741233266633,5.014405000143093,0.0,11.300883337853445
ASH,154.0,46.050133,-95.87849,29.120005442562068,14.469854598936884,21.794930020749476,25.775449673022504,109.1823423534158,8.809335020892568,0.0,14.650150843625184
ASH,155.0,46.050133,-95.87849,27.945243705700815,17.889548411197545,22.917396058449178,25.85271056120862,122.09973841186498,13.726731079341747,0.0,10.05569529450327
ASH,156.0,46.050133,-95.87849,26.859312565320668,14.813676336339512,20.836494450830088,25.99063862327553,132.93623286269508,16.563225530171835,0.0,12.045636228981156
ASH,157.0,46.050133,-95.87849,32.1420418100001,16.8165154521737,24.4792786310869,26.82348456375731,147.41551149378196,23.042504161258734,0.0,15.325526357826401
ASH,158.0,46.050133,-95.87849,28.65693040482395,16.56611519108739,22.611522797955672,26.577386231424658,160.02703429173764,27.654026959214406,0.0,12.090815213736558
ASH,159.0,46.050133,-95.87849,24.655735007288182,11.492377423431567,18.074056215359874,26.44233386659824,168.10109050709752,27.72808317457428,0.0,13.163357583856616
ASH,160.0,46.050133,-95.87849,18.41050563838025,10.372896070112828,14.39170085424654,28.392563411946632,172.49279136134405,27.72808317457428,0.0,8.037609568267422
ASH,161.0,46.050133,-95.87849,22.499905666783715,10.23720052767646,16.368553097230087,28.612018727423486,178.86134445857414,27.72808317457428,0.0,12.262705139107254
ASH,162.0,46.050133,-95.87849,22.611840065771258,10.729223219501494,16.670531642636377,28.29671973070552,185.5318761012105,27.72808317457428,0.0,11.882616846269764
ASH,163.0,46.050133,-95.87849,14.680752374991066,7.8812479059413185,11.281000140466192,29.311572051746356,186.81287624167672,27.72808317457428,0.0,6.799504469049747
ASH,164.0,46.050133,-95.87849,4.371923428534194,1.325898902935355,2.8489111657347745,28.99730436876176,186.81287624167672,27.72808317457428,0.0,3.0460245255988387
ASH,165.0,46.050133,-95.87849,5.906724891186382,1.5133033756062593,3.710014133396321,29.09936206136984,186.81287624167672,27.72808317457428,0.0,4.393421515580123
ASH,166.0,46.050133,-95.87849,18.671493322072354,10.689570274823023,14.680531798447689,29.961158582437754,191.4934080401244,27.72808317457428,0.0,7.981923047249332
ASH,167.0,46.050133,-95.87849,24.842002692339694,11.732533364209614,18.287268028274653,30.078428594799313,199.78067606839906,28.015351202848933,0.0,13.10946932813008
ASH,168.0,46.050133,-95.87849,21.86269296457943,11.824221970381075,16.843457467480253,30.180449397481084,206.6241335358793,28.015351202848933,0.0,10.038470994198356
ASH,169.0,46.050133,-95.87849,21.995287458985,12.190369572617879,17.09282851580144,30.08061682404694,213.71696205168075,28.015351202848933,0.0,9.804917886367122
ASH,170.0,46.050133,-95.87849,24.58860361761429,12.471893614189103,18.530248615901698,30.11133016836106,222.24721066758244,28.54559981875063,0.0,12.116710003425187
ASH,171.0,46.050133,-95.87849,22.95129168136202,17.14918098832978,20.0502363348459,30.711694839447286,232.29744700242833,30.59583615359653,0.0,5.80211069303224
ASH,172.0,46.050133,-95.87849,23.6419140746855,17.56963135745691,20.605772716071204,31.226626101584973,242.90321971849954,33.20160886966774,0.0,6.072282717228589
ASH,173.0,46.050133,-95.87849,22.302905259845115,16.299124909000284,19.3010150844227,32.04943213723138,252.20423480292226,34.50262395409044,0.0,6.003780350844831
ASH,174.0,46.050133,-95.87849,24.397423781307065,15.28452474692221,19.84097426411464,32.66658381202334,262.04520906703686,36.343598218205074,0.0,9.112899034384855
ASH,175.0,46.050133,-95.87849,23.82372962015042,16.34410268256824,20.083916151359333,33.36468989958868,272.1291252183962,38.427514369564406,0.0,7.479626937582179
ASH,176.0,46.050133,-95.87849,25.252394934926606,16.49795254319183,20.875173739059218,33.62880286797637,283.00429895745543,41.30268810862363,0.0,8.754442391734777
ASH,177.0,46.050133,-95.87849,27.794808364655037,16.31176938273316,22.0532888736941,33.564076560340396,295.05758783114953,45.35597698231773,0.0,11.483038981921876
ASH,178.0,46.050133,-95.87849,23.07857993136266,15.193646421137004,19.136113176249832,34.245769199418035,304.19370100739934,46.49209015856756,0.0,7.8849335102256575
ASH,179.0,46.050133,-95.87849,26.628309665159406,17.69878921492641,22.163549440042907,34.77420133090642,316.35725044744225,50.65563959861046,0.0,8.929520450232996
ASH,180.0,46.050133,-95.87849,28.409538441995167,22.425718437899597,25.417628439947382,35.009838572622535,331.77487888738966,58.07326803855784,0.0,5.98382000409557
ASH,181.0,46.050133,-95.87849,27.869799981996945,21.11033270625145,24.490066344124198,35.19392104306038,346.2649452315139,64.56333438268204,0.0,6.759467275745493
ASH,182.0,46.050133,-95.87849,26.73146154556913,19.98426340860195,23.35786247708554,36.62799602804245,359.6228077085994,69.92119685976758,0.0,6.747198136967178
ASH,183.0,46.050133,-95.87849,25.422014289257678,18.856899273570594,22.139456781414136,36.24106385497641,371.76226449001354,74.06065364118172,0.0,6.565115015687084
