site,doy,lat,lon,value_maxTemp_C,value_minTemp_C,value_meanTemp_C,value_precip_cm,index_GDD,index_HDD,index_GDD_cum,index_HDD_cum
ASH,137.0,46.050133,-95.87849,17.268213568343945,8.421099856240598,55.120382082126085,3.0690792973042367,45.120382082126085,37.120382082126085,683.4231892151054,547.4231892151056
ASH,138.0,46.050133,-95.87849,7.981260977626402,5.063337395788933,43.7401385360738,5.0643343054211325,33.7401385360738,25.7401385360738,717.1633277511792,573.1633277511794
ASH,139.0,46.050133,-95.87849,7.959451134550793,2.358395928496889,41.28606235674292,6.466503895679301,31.286062356742917,23.286062356742917,748.4493901079222,596.4493901079222
ASH,140.0,46.050133,-95.87849,20.437761379822373,4.053876447366144,54.042474044469664,7.199724992936252,44.042474044469664,36.042474044469664,792.4918641523918,632.4918641523919
ASH,141.0,46.050133,-95.87849,17.928248244478198,6.520907964914911,54.0042405884538,7.318738379233034,44.0042405884538,36.0042405884538,836.4961047408456,668.4961047408457
ASH,142.0,46.050133,-95.87849,12.73635599580199,7.1741222619993295,49.91943043202119,8.682977793053906,39.91943043202119,31.919430432021187,876.4155351728668,700.415535172867
ASH,143.0,46.050133,-95.87849,14.227063701036677,9.770510860051631,53.59781710497948,9.865696430928557,43.59781710497948,35.59781710497948,920.0133522778463,736.0133522778464
ASH,144.0,46.050133,-95.87849,22.273872094514196,10.501467737506696,61.4978058488188,9.8896331226768,51.4978058488188,43.4978058488188,971.5111581266649,779.5111581266652
ASH,145.0,46.050133,-95.87849,19.15997999404383,7.424975917708715,55.92646032057729,10.604871215487831,45.92646032057729,37.92646032057729,1017.4376184472424,817.4376184472425
ASH,146.0,46.050133,-95.87849,20.252200808826355,3.295655426817561,53.193070612079524,11.808722097737624,43.193070612079524,35.193070612079524,1060.630689059322,852.630689059322
ASH,147.0,46.050133,-95.87849,14.522509893453245,7.7428005702307345,52.03877941731558,11.220291322260815,42.03877941731558,34.03877941731558,1102.6694684766373,886.6694684766377
ASH,148.0,46.050133,-95.87849,19.540966648182028,9.040596969622479,57.72340725602406,10.499565376893786,47.72340725602406,39.72340725602406,1150.3928757326614,926.3928757326615
ASH,149.0,46.050133,-95.87849,26.815714602944464,9.157000625086862,64.3754437052282,10.712675279203056,54.37544370522819,46.37544370522819,1204.7683194378899,972.7683194378898
ASH,150.0,46.050133,-95.87849,29.91187849236206,11.313561920827159,69.10289637187029,10.767185626630168,59.10289637187029,51.10289637187029,1263.8712158097599,1023.8712158097602
ASH,151.0,46.050133,-95.87849,27.37783708088066,13.425532506216307,68.72303262838727,10.705537153974669,58.72303262838727,50.72303262838727,1322.5942484381474,1074.5942484381474
ASH,152.0,46.050133,-95.87849,19.29479762123808,10.111578543902608,58.46573854862662,10.704116020698892,48.46573854862662,40.46573854862662,1371.059986986774,1115.059986986774
ASH,153.0,46.050133,-95.87849,21.540665448442578,10.239782110589132,60.60240280312854,10.682996464509047,50.60240280312854,42.60240280312854,1421.6623897899024,1157.6623897899024
ASH,154.0,46.050133,-95.87849,29.120005442562068,14.469854598936884,71.23087403734905,10.707349123039089,61.230874037349054,53.230874037349054,1482.8932638272515,1210.8932638272515
ASH,155.0,46.050133,-95.87849,27.945243705700815,17.889548411197545,73.25131290520852,10.784610011225206,63.25131290520852,55.25131290520852,1546.14457673246,1266.14457673246
ASH,156.0,46.050133,-95.87849,26.859312565320668,14.813676336339512,69.50569001149415,10.922538073292115,59.50569001149415,51.50569001149415,1605.6502667439543,1317.6502667439543
ASH,157.0,46.050133,-95.87849,32.1420418100001,16.8165154521737,76.06270153595642,11.755384013773897,66.06270153595642,58.06270153595642,1671.7129682799107,1375.7129682799107
ASH,158.0,46.050133,-95.87849,28.65693040482395,16.56611519108739,72.70074103632021,11.509285681441243,62.70074103632021,54.70074103632021,1734.413709316231,1430.4137093162308
ASH,159.0,46.050133,-95.87849,24.655735007288182,11.492377423431567,64.53330118764777,11.374233316614825,54.533301187647766,46.533301187647766,1788.9470105038783,1476.9470105038786
ASH,160.0,46.050133,-95.87849,18.41050563838025,10.372896070112828,57.905061537643775,13.324462861963218,47.905061537643775,39.905061537643775,1836.8520720415224,1516.8520720415224
ASH,161.0,46.050133,-95.87849,22.499905666783715,10.23720052767646,61.463395575014154,13.543918177440071,51.463395575014154,43.463395575014154,1888.3154676165366,1560.3154676165366
ASH,162.0,46.050133,-95.87849,22.611840065771258,10.729223219501494,62.00695695674547,13.228619180722104,52.00695695674547,44.00695695674547,1940.322424573282,1604.322424573282
ASH,163.0,46.050133,-95.87849,14.680752374991066,7.8812479059413185,52.30580025283915,14.243471501762942,42.30580025283915,34.30580025283915,1982.6282248261211,1638.6282248261211
ASH,164.0,46.050133,-95.87849,4.371923428534194,1.325898902935355,37.12804009832259,13.929203818778346,27.128040098322593,19.128040098322593,2009.7562649244435,1657.7562649244437
ASH,165.0,46.050133,-95.87849,5.906724891186382,1.5133033756062593,38.67802544011337,14.031261511386424,28.678025440113373,20.678025440113373,2038.4342903645572,1678.434290364557
ASH,166.0,46.050133,-95.87849,18.671493322072354,10.689570274823023,58.42495723720584,14.89305803245434,48.42495723720584,40.42495723720584,2086.859247601763,1718.859247601763
ASH,167.0,46.050133,-95.87849,24.842002692339694,11.732533364209614,64.91708245089438,15.010328044815898,54.917082450894384,46.917082450894384,2141.7763300526576,1765.7763300526574
ASH,168.0,46.050133,-95.87849,21.86269296457943,11.824221970381075,62.318223441464454,15.11234884749767,52.318223441464454,44.318223441464454,2194.094553494122,1810.0945534941218
ASH,169.0,46.050133,-95.87849,21.995287458985,12.190369572617879,62.76709132844259,15.012516274063524,52.76709132844259,44.76709132844259,2246.861644822564,1854.8616448225644
ASH,170.0,46.050133,-95.87849,24.58860361761429,12.471893614189103,65.35444750862305,15.043229618377646,55.35444750862305,47.35444750862305,2302.2160923311876,1902.2160923311874
ASH,171.0,46.050133,-95.87849,22.95129168136202,17.14918098832978,68.09042540272262,15.643594289463872,58.090425402722616,50.090425402722616,2360.3065177339104,1952.3065177339101
ASH,172.0,46.050133,-95.87849,23.6419140746855,17.56963135745691,69.09039088892817,16.158525551601556,59.09039088892817,51.09039088892817,2419.396908622838,2003.3969086228383
ASH,173.0,46.050133,-95.87849,22.302905259845115,16.299124909000284,66.74182715196086,16.981331587247965,56.74182715196086,48.74182715196086,2476.138735774799,2052.1387357747994
ASH,174.0,46.050133,-95.87849,24.397423781307065,15.28452474692221,67.71375367540635,17.598483262039927,57.71375367540635,49.71375367540635,2533.852489450205,2101.8524894502057
ASH,175.0,46.050133,-95.87849,23.82372962015042,16.34410268256824,68.1510490724468,18.29658934960527,58.151049072446796,50.151049072446796,2592.003538522652,2152.0035385226524
ASH,176.0,46.050133,-95.87849,25.252394934926606,16.49795254319183,69.57531273030659,18.560702317992956,59.57531273030659,51.57531273030659,2651.578851252959,2203.578851252959
ASH,177.0,46.050133,-95.87849,27.794808364655037,16.31176938273316,71.69591997264938,18.495976010356983,61.69591997264938,53.69591997264938,2713.2747712256078,2257.274771225608
ASH,178.0,46.050133,-95.87849,23.07857993136266,15.193646421137004,66.4450037172497,19.177668649434622,56.445003717249705,48.445003717249705,2769.719774942858,2305.7197749428583
ASH,179.0,46.050133,-95.87849,26.628309665159406,17.69878921492641,71.89438899207724,19.70610078092301,61.89438899207724,53.89438899207724,2831.6141639349353,2359.6141639349353
ASH,180.0,46.050133,-95.87849,28.409538441995167,22.425718437899597,77.7517311919053,19.94173802263912,67.7517311919053,59.75173119190529,2899.3658951268408,2419.3658951268408
ASH,181.0,46.050133,-95.87849,27.869799981996945,21.11033270625145,76.08211941942355,20.125820493076965,66.08211941942355,58.08211941942355,2965.448014546264,2477.4480145462644
ASH,182.0,46.050133,-95.87849,26.73146154556913,19.98426340860195,74.04415245875397,21.55989547805904,64.04415245875397,56.04415245875397,3029.492167005018,2533.492167005018
ASH,183.0,46.050133,-95.87849,25.422014289257678,18.856899273570594,71.85102220654545,21.172963304992997,61.85102220654545,53.85102220654545,3091.343189211563,2587.3431892115636
ASH,184.0,46.050133,-95.87849,28.457107544798944,20.67740765563715,76.22106368039249,21.006289934689626,66.22106368039249,58.22106368039249,3157.564252891955,2645.564252891956
ASH,185.0,46.050133,-95.87849,26.146855421415122,20.84629238549491,74.29383302621903,21.365778763034946,64.29383302621903,56.29383302621903,3221.8580859181748,2701.858085918175
ASH,186.0,46.050133,-95.87849,22.81336250670818,16.628420404359776,67.49760461996115,20.99558267267855,57.49760461996115,49.49760461996115,3279.3556905381356,2751.355690538136
ASH,187.0,46.050133,-95.87849,26.453501876878338,16.03695353202749,70.24140986801524,22.727632727186332,60.24140986801524,52.24140986801524,3339.597100406151,2803.5971004061516
ASH,188.0,46.050133,-95.87849,28.325362034886187,18.5345740863556,74.17394250911761,22.697878213111053,64.17394250911761,56.17394250911761,3403.7710429152685,2859.771042915269
ASH,189.0,46.050133,-95.87849,29.837390677543947,21.302209404242305,78.02564007360763,22.340225574614507,68.02564007360763,60.02564007360763,3471.7966829888765,2919.796682988877
ASH,190.0,46.050133,-95.87849,23.737373494309182,20.10201615636204,71.45545068560409,23.94129246513164,61.45545068560409,53.45545068560409,3533.2521336744803,2973.252133674481
ASH,191.0,46.050133,-95.87849,21.820765320981444,16.949872760450514,66.89357427328876,27.080004350066503,56.89357427328876,48.89357427328876,3590.1457079477696,3022.1457079477696
ASH,192.0,46.050133,-95.87849,27.579571000157564,14.874240087205388,70.20842997862665,27.07407499068549,60.208429978626654,52.208429978626654,3650.354137926396,3074.354137926396
ASH,193.0,46.050133,-95.87849,29.232128082240074,19.412936298711355,75.78055794285629,26.996562521070935,65.78055794285629,57.78055794285629,3716.134695869252,3132.1346958692525
ASH,194.0,46.050133,-95.87849,29.26194728413083,21.467846249221306,77.65681418001692,26.239433718527174,67.65681418001692,59.65681418001692,3783.791510049269,3191.7915100492696
ASH,195.0,46.050133,-95.87849,31.954981281158133,22.504416333561483,81.01345785324764,27.082957269232836,71.01345785324764,63.013457853247644,3854.804967902516,3254.804967902517
ASH,196.0,46.050133,-95.87849,31.946999373861363,23.13217431092402,81.57125631630684,28.094520471836262,71.57125631630684,63.571256316306844,3926.376224218823,3318.376224218824
ASH,197.0,46.050133,-95.87849,26.979486751723833,22.153363434816566,76.21956516788636,28.138822403591575,66.21956516788636,58.21956516788636,3992.59578938671,3376.5957893867103
ASH,198.0,46.050133,-95.87849,24.92802488047712,21.565971197691155,73.84459647035145,28.355342355717802,63.84459647035145,55.84459647035145,4056.4403858570613,3432.4403858570618
ASH,199.0,46.050133,-95.87849,30.206286469791426,21.18942461694251,78.25613997806053,29.03341227753713,68.25613997806053,60.25613997806053,4124.696525835122,3492.6965258351224
ASH,200.0,46.050133,-95.87849,26.91506624981534,21.074579705598055,75.19068135987206,29.079952986224335,65.19068135987206,57.19068135987206,4189.887207194994,3549.8872071949945
ASH,201.0,46.050133,-95.87849,24.532049333350027,16.296981535600423,68.7461277820554,29.58127688591209,58.746127782055396,50.746127782055396,4248.633334977049,3600.63333497705
ASH,202.0,46.050133,-95.87849,21.76488621385008,12.65498128571061,62.97788074960462,29.81973646220795,52.97788074960462,44.97788074960462,4301.611215726654,3645.6112157266543
ASH,203.0,46.050133,-95.87849,24.00915346140669,14.461673026079353,66.62374383873744,29.72356969733216,56.62374383873744,48.62374383873744,4358.234959565391,3694.234959565392
ASH,204.0,46.050133,-95.87849,27.543693142085683,15.352253879945714,70.60635231982826,29.72007616114304,60.60635231982826,52.60635231982826,4418.8413118852195,3746.84131188522
ASH,205.0,46.050133,-95.87849,28.797790621292783,18.141792788087933,74.24562506844265,29.49775694201059,64.24562506844265,56.24562506844265,4483.086936953662,3803.0869369536626
ASH,206.0,46.050133,-95.87849,28.09941553456792,18.713856810082845,74.13194511018568,29.835915266126854,64.13194511018568,56.13194511018568,4547.218882063848,3859.2188820638485
ASH,207.0,46.050133,-95.87849,32.596472788363215,20.026845180282372,79.36098617178102,29.89408707408341,69.36098617178102,61.36098617178102,4616.579868235629,3920.5798682356294
ASH,208.0,46.050133,-95.87849,27.172656308812222,17.44034370401498,72.15170001154448,29.766759499272958,62.15170001154448,54.15170001154448,4678.7315682471735,3974.731568247174
ASH,209.0,46.050133,-95.87849,15.992532391838067,13.127348890811586,58.207893154384685,30.84119011766485,48.207893154384685,40.207893154384685,4726.939461401558,4014.9394614015587
ASH,210.0,46.050133,-95.87849,17.602820877885442,9.156922454030232,56.0837689987241,32.83255804797039,46.0837689987241,38.0837689987241,4773.023230400282,4053.0232304002825
ASH,211.0,46.050133,-95.87849,23.90227257637125,10.185954581531117,62.67940444211213,33.31954560919312,52.67940444211213,44.67940444211213,4825.702634842394,4097.702634842394
ASH,212.0,46.050133,-95.87849,25.486975128683206,12.513295075879691,66.2002431841066,32.81860707067077,56.2002431841066,48.2002431841066,4881.902878026501,4145.902878026501
ASH,213.0,46.050133,-95.87849,28.242976353274827,18.80535549001408,74.34349865896002,33.304844857592585,64.34349865896002,56.343498658960016,4946.246376685461,4202.246376685461
ASH,214.0,46.050133,-95.87849,25.371122775875172,21.74173765330726,74.40157438626419,34.49881503154312,64.40157438626419,56.40157438626419,5010.647951071725,4258.647951071725
ASH,215.0,46.050133,-95.87849,28.422778708773173,20.149256464602985,75.71483165603854,34.59011288188233,65.71483165603854,57.71483165603854,5076.362782727763,4316.362782727764
ASH,216.0,46.050133,-95.87849,27.184930954159615,19.564155631239647,74.07417792685933,34.57239864325919,64.07417792685933,56.074177926859335,5140.436960654623,4372.436960654623
ASH,217.0,46.050133,-95.87849,25.17626071818749,17.96166546413651,70.8241335640916,35.91395682866783,60.824133564091596,52.824133564091596,5201.261094218715,4425.261094218715
ASH,218.0,46.050133,-95.87849,29.556698802310557,18.04666314391933,74.84302575160689,36.41225952408587,64.84302575160689,56.84302575160689,5266.104119970321,4482.104119970321
ASH,219.0,46.050133,-95.87849,28.347088272936357,18.606683653460422,74.2583947337571,36.240793524046204,64.2583947337571,56.2583947337571,5330.362514704078,4538.362514704078
ASH,220.0,46.050133,-95.87849,22.916663075485793,13.015999172730146,64.33939602339434,36.2994497672194,54.33939602339434,46.33939602339434,5384.701910727473,4584.701910727473
ASH,221.0,46.050133,-95.87849,25.13923846677968,11.059238147223066,64.57862895260247,36.35267399310806,54.57862895260247,46.57862895260247,5439.280539680075,4631.280539680076
ASH,222.0,46.050133,-95.87849,24.134849411850382,16.197337823985766,68.29896851225253,37.42877968880017,58.29896851225253,50.29896851225253,5497.579508192328,4681.579508192328
ASH,223.0,46.050133,-95.87849,25.843385558111247,15.418090872467916,69.13532878752125,37.94657670645743,59.135328787521246,51.135328787521246,5556.714836979849,4732.71483697985
ASH,224.0,46.050133,-95.87849,23.771741235290396,14.230710124084721,66.2022062234376,37.42544745965138,56.2022062234376,48.2022062234376,5612.917043203287,4780.917043203287
ASH,225.0,46.050133,-95.87849,20.548960039124402,16.039953519928662,64.93002220314776,38.00107429270582,54.93002220314776,46.93002220314776,5667.847065406435,4827.847065406435
ASH,226.0,46.050133,-95.87849,22.786931712599362,15.226273216792727,66.21188443645288,38.8150930209777,56.21188443645288,48.21188443645288,5724.058949842887,4876.058949842887
ASH,227.0,46.050133,-95.87849,26.154216107482018,14.340213988939137,68.44498708677904,38.331487220258744,58.44498708677904,50.44498708677904,5782.503936929666,4926.503936929666
ASH,228.0,46.050133,-95.87849,27.74392881730762,15.82227793591279,71.20958607789836,39.48891006089575,61.209586077898365,53.209586077898365,5843.713523007565,4979.713523007565
ASH,229.0,46.050133,-95.87849,27.26312756668989,16.445017257960867,71.33733034218568,42.27807273328228,61.33733034218568,53.33733034218568,5905.0508533497505,5033.0508533497505
ASH,230.0,46.050133,-95.87849,21.23553740791251,13.479269457060816,63.243326178475996,42.97430078096217,53.243326178475996,45.243326178475996,5958.294179528227,5078.294179528227
ASH,231.0,46.050133,-95.87849,26.464889163515334,12.320071620835419,66.90646470591568,42.84386097781774,56.90646470591568,48.90646470591568,6015.200644234143,5127.200644234143
ASH,232.0,46.050133,-95.87849,26.951283811633218,15.923570365181819,70.58736875913354,42.937002592303635,60.58736875913354,52.58736875913354,6075.7880129932755,5179.7880129932755
ASH,233.0,46.050133,-95.87849,21.276008638993176,12.33353886231924,62.24859275118118,42.77698731373173,52.24859275118118,44.24859275118118,6128.036605744457,5224.036605744457
ASH,234.0,46.050133,-95.87849,21.140755429860512,12.221181263032845,62.02574302360402,42.88584448401601,52.02574302360402,44.02574302360402,6180.062348768061,5268.062348768061
ASH,235.0,46.050133,-95.87849,24.334202758540037,13.16256993460909,65.74709542383421,42.932883901093206,55.74709542383421,47.74709542383421,6235.809444191895,5315.809444191895
ASH,236.0,46.050133,-95.87849,22.883897901375892,15.162415287593834,66.24168187007275,42.69059716704787,56.24168187007275,48.24168187007275,6292.051126061968,5364.051126061968
ASH,237.0,46.050133,-95.87849,16.919799040215583,17.11590511534724,62.63213374000654,42.90512054516202,52.63213374000654,44.63213374000654,6344.683259801975,5408.683259801975
ASH,238.0,46.050133,-95.87849,20.559584868665866,17.779368466089508,66.50505800127983,44.20383240987665,56.505058001279835,48.505058001279835,6401.188317803254,5457.188317803254
ASH,239.0,46.050133,-95.87849,18.423633977045636,14.316270701565424,61.46591421074996,45.01510636169301,51.46591421074996,43.46591421074996,6452.654232014004,5500.654232014004
ASH,240.0,46.050133,-95.87849,22.400288669154964,11.733664953351227,62.72055826025557,45.11151812311848,52.72055826025557,44.72055826025557,6505.37479027426,5545.37479027426
ASH,241.0,46.050133,-95.87849,20.29463809206195,12.778856481584823,61.76614511628209,45.11089795666268,51.76614511628209,43.76614511628209,6557.140935390542,5589.140935390542
ASH,242.0,46.050133,-95.87849,20.9615020988718,12.581949837460778,62.18910674269932,45.184327551810384,52.18910674269932,44.18910674269932,6609.3300421332415,5633.3300421332415
ASH,243.0,46.050133,-95.87849,19.584107385608316,13.367799760364594,61.656716431375614,45.688722718110256,51.656716431375614,43.656716431375614,6660.986758564617,5676.986758564617
ASH,244.0,46.050133,-95.87849,21.785368140743305,14.625516958031529,64.76979658889735,45.26148491092755,54.76979658889735,46.76979658889735,6715.7565551535145,5723.7565551535145
ASH,245.0,46.050133,-95.87849,23.663712636622318,15.065510794293191,66.85630108782395,45.95330073527862,56.85630108782395,48.85630108782395,6772.612856241338,5772.612856241338
ASH,246.0,46.050133,-95.87849,17.950964966054038,13.774615905142891,60.553022784077235,47.82940313339213,50.553022784077235,42.553022784077235,6823.165879025415,5815.165879025415
ASH,247.0,46.050133,-95.87849,14.624186416591991,9.00901708620199,53.26988315251458,49.29376059143243,43.26988315251458,35.26988315251458,6866.43576217793,5850.43576217793
ASH,248.0,46.050133,-95.87849,21.22548822904256,8.415777181546185,58.67713886952987,48.20416288355573,48.67713886952987,40.67713886952987,6915.11290104746,5891.11290104746
ASH,249.0,46.050133,-95.87849,23.999964617203126,12.36170909459285,64.72550634061638,48.13544803376837,54.72550634061638,46.72550634061638,6969.838407388076,5937.838407388076
ASH,250.0,46.050133,-95.87849,14.661359058207433,11.13998406359494,55.221208809622134,48.62589997361223,45.221208809622134,37.221208809622134,7015.059616197698,5975.059616197698
ASH,251.0,46.050133,-95.87849,17.424109152825686,13.30606518251136,59.65715690180334,48.27289040403382,49.65715690180334,41.65715690180334,7064.716773099502,6016.716773099502
ASH,252.0,46.050133,-95.87849,19.52830095546679,14.262521655534105,62.4117403499008,51.400661134696705,52.4117403499008,44.4117403499008,7117.128513449402,6061.128513449403
ASH,253.0,46.050133,-95.87849,19.971079136960974,15.038230006673778,63.50837822927127,53.90641644949011,53.50837822927127,45.50837822927127,7170.636891678673,6106.636891678674
ASH,254.0,46.050133,-95.87849,16.3062191758668,12.622718383147447,58.03604380311282,55.42752327966117,48.03604380311282,40.03604380311282,7218.672935481786,6146.672935481786
ASH,255.0,46.050133,-95.87849,11.861920365426473,8.939159831017262,50.720972176799364,58.110880008863305,40.720972176799364,32.720972176799364,7259.393907658586,6179.393907658586
ASH,256.0,46.050133,-95.87849,17.359549344756022,10.190227457389653,56.794799121931106,59.05319241109645,46.794799121931106,38.794799121931106,7306.188706780517,6218.188706780517
ASH,257.0,46.050133,-95.87849,27.617520050618754,10.76750483780862,66.54652239958463,58.26552651664551,56.54652239958463,48.54652239958463,7362.735229180101,6266.735229180102
ASH,258.0,46.050133,-95.87849,28.33496217444772,12.171719701301248,68.45601368817407,57.9818822220044,58.45601368817407,50.45601368817407,7421.191242868276,6317.191242868275
ASH,259.0,46.050133,-95.87849,27.59775507787011,16.64484890753727,71.81834358686665,58.08191709170998,61.818343586866646,53.818343586866646,7483.009586455143,6371.009586455142
ASH,260.0,46.050133,-95.87849,27.898289639444656,20.60588721972961,75.65375917325684,59.349886389385034,65.65375917325684,57.653759173256844,7548.663345628399,6428.663345628399
ASH,261.0,46.050133,-95.87849,27.33035770670862,19.392623190417503,74.05068280741351,59.912126130422905,64.05068280741351,56.05068280741351,7612.714028435813,6484.714028435813
ASH,262.0,46.050133,-95.87849,26.869061540746355,14.978740102276827,69.66302147872086,60.05208866365122,59.663021478720864,51.663021478720864,7672.377049914533,6536.377049914534
ASH,263.0,46.050133,-95.87849,27.781098239147745,16.28674414903111,71.66105814936097,59.906039287134206,61.66105814936097,53.66105814936097,7734.038108063895,6590.0381080638945
ASH,264.0,46.050133,-95.87849,24.834337770899268,13.99942270265164,66.95038442619581,60.059661989552524,56.95038442619581,48.95038442619581,7790.98849249009,6638.988492490091
ASH,265.0,46.050133,-95.87849,18.39269761294004,10.194388149169804,57.72837718589886,60.45716890707452,47.72837718589886,39.72837718589886,7838.71686967599,6678.716869675989
ASH,266.0,46.050133,-95.87849,20.966212804565316,10.969476520156398,60.74212039224955,60.05457252917887,50.74212039224955,42.74212039224955,7889.4589900682395,6721.458990068239
ASH,267.0,46.050133,-95.87849,16.933197684695482,8.718352495913624,55.08639516254819,58.95037345330809,45.08639516254819,37.08639516254819,7934.545385230786,6758.545385230787
ASH,268.0,46.050133,-95.87849,16.722743755198714,8.917892534754534,55.07657266095792,59.30360806233719,45.07657266095792,37.07657266095792,7979.621957891745,6795.621957891745
ASH,269.0,46.050133,-95.87849,17.03480391921906,6.635837065334652,53.30357688609834,61.06205314694118,43.30357688609834,35.30357688609834,8022.925534777843,6830.9255347778435
ASH,270.0,46.050133,-95.87849,12.480758666181783,4.567883190442339,47.343777670961714,61.81957828674162,37.343777670961714,29.343777670961714,8060.269312448804,6860.269312448805
ASH,271.0,46.050133,-95.87849,14.162393118706172,7.264437554770579,51.284147606129075,61.12835565426798,41.284147606129075,33.284147606129075,8101.553460054934,6893.5534600549345
ASH,272.0,46.050133,-95.87849,14.167626154711495,10.738542956270543,54.415552199883834,61.60367832025341,44.415552199883834,36.415552199883834,8145.969012254817,6929.969012254818
ASH,273.0,46.050133,-95.87849,25.7332067124689,7.5453221478377035,61.95067597427594,65.04045269209124,51.95067597427594,43.95067597427594,8197.919688229094,6973.9196882290935
ASH,274.0,46.050133,-95.87849,15.091931991623671,4.0546258986644235,49.23190210125928,66.2747078518914,39.23190210125928,31.23190210125928,8237.151590330353,7005.151590330353
ASH,275.0,46.050133,-95.87849,6.904617333724406,5.380292456014668,43.056418810765166,65.65376543499683,33.056418810765166,25.056418810765166,8270.208009141119,7030.208009141118
ASH,276.0,46.050133,-95.87849,8.69467879794761,3.468005357708712,42.946415740090686,65.04095221074789,32.946415740090686,24.946415740090686,8303.15442488121,7055.154424881209
ASH,277.0,46.050133,-95.87849,6.2303057832349085,2.439885868978517,39.80317248699208,66.07184968164073,29.803172486992082,21.803172486992082,8332.957597368202,7076.957597368201
ASH,278.0,46.050133,-95.87849,10.262224075167662,2.495754559462541,43.48218077116718,68.71646765168782,33.48218077116718,25.48218077116718,8366.439778139369,7102.439778139368
ASH,279.0,46.050133,-95.87849,16.670697056431003,3.8617565922477506,50.47920828381088,69.34461853270574,40.47920828381088,32.47920828381088,8406.91898642318,7134.918986423179
ASH,280.0,46.050133,-95.87849,18.0883293815591,3.691349217527618,51.601710739178046,68.69614154353573,41.601710739178046,33.601710739178046,8448.520697162357,7168.5206971623575
ASH,281.0,46.050133,-95.87849,24.171670769827557,7.445495041715423,60.45544923038868,68.17485516315367,50.45544923038868,42.45544923038868,8498.976146392746,7210.976146392746
ASH,282.0,46.050133,-95.87849,22.07238850099559,10.601805315539597,61.40677443488167,68.5971065063353,51.40677443488167,43.40677443488167,8550.382920827627,7254.3829208276275
ASH,283.0,46.050133,-95.87849,8.020951605496885,2.1066387205430184,41.11483129343591,69.21254635142996,31.114831293435913,23.114831293435913,8581.497752121064,7277.497752121063
ASH,284.0,46.050133,-95.87849,0.4412515616996713,-0.7877272172115883,31.688171910039273,70.9414262820031,21.688171910039273,13.688171910039273,8603.185924031104,7291.185924031102
ASH,285.0,46.050133,-95.87849,2.339528499520272,-1.4015524659365497,32.84417843022535,71.52557909700072,22.844178430225348,14.844178430225348,8626.030102461329,7306.030102461328
